,A,B,max_Delay,bios
7551,78,29,4758,768
7552,78,30,2808,512
7553,78,31,6552,142
7554,78,32,3588,640
7555,78,33,4992,384
7556,78,34,4056,7
7557,78,35,6552,257
7558,78,36,3588,3
7559,78,37,4524,1
7560,78,38,54834,896
7561,78,39,2964,518
7562,78,40,5460,898
7563,78,41,9126,1674
7564,78,42,8268,896
7565,78,43,4368,386
7566,78,44,5460,257
7567,78,45,4524,768
7568,78,46,6552,642
7569,78,47,11544,893
7570,78,48,10608,1794
7571,78,49,4524,2178
7572,78,50,6708,128
7573,78,51,65052,129
7574,78,52,6708,2305
7575,78,53,15210,2562
7576,78,54,6084,133
7577,78,55,6084,134
7578,78,56,8190,134
7579,78,57,6942,2688
7580,78,58,8892,3206
7581,78,59,18408,257
7582,78,60,7488,1664
7583,78,61,7488,512
7584,78,62,9438,896
7585,78,63,6708,3918
7586,78,64,49530,3457
7587,78,65,21840,3840
7588,78,66,8970,4097
7589,78,67,8424,2050
7590,78,68,11310,1664
7591,78,69,8814,1408
7592,78,70,29250,4481
7593,78,71,26208,5
7594,78,72,12480,2560
7595,78,73,10062,2816
7596,78,74,13650,2177
7597,78,75,8892,1
7598,78,76,6084,0
7599,78,77,456456,1793
7600,78,78,6083,1
7601,78,79,9281,1
7602,78,80,14825,385
7603,78,81,9677,385
7604,78,82,6391,1409
7605,78,83,35453,2689
7606,78,84,6545,4609
7607,78,85,10493,2689
7608,78,86,16967,2689
7609,78,87,10913,4609
7610,78,88,6853,1025
7611,78,89,40685,3073
7612,78,90,97655,1
7613,78,91,11777,1
7614,78,92,19253,4225
7615,78,93,12221,3457
7616,78,94,7315,641
7617,78,95,46277,1537
7618,78,96,7469,3841
7619,78,97,13133,1921
7620,78,98,21683,1
7621,78,99,13601,1921
7622,78,100,7777,257
7623,79,2,158,1
7624,79,3,316,8
7625,79,4,316,9
7626,79,5,553,3
7627,79,6,2370,34
7628,79,7,2370,6
7629,79,8,790,32
7630,79,9,3160,69
7631,79,10,1422,0
7632,79,11,1264,66
7633,79,12,2133,0
7634,79,13,1343,65
7635,79,14,1896,64
7636,79,15,2686,13
7637,79,16,2054,96
7638,79,17,4582,96
7639,79,18,3713,289
7640,79,19,2528,99
7641,79,20,6636,353
7642,79,21,6162,386
7643,79,22,9164,262
7644,79,23,29546,5
7645,79,24,5530,129
7646,79,25,2291,0
7647,79,26,3950,133
7648,79,27,8137,386
7649,79,28,3318,514
7650,79,29,3555,770
7651,79,30,45820,514
7652,79,31,6873,526
7653,79,32,5767,641
7654,79,33,15168,384
7655,79,34,3634,1025
7656,79,35,4424,512
7657,79,36,21804,1153
7658,79,37,9085,3
7659,79,38,3239,0
7660,79,39,6004,640
7661,79,40,5214,898
7662,79,41,10428,1675
7663,79,42,4740,896
7664,79,43,5688,387
7665,79,44,4108,1024
7666,79,45,5214,768
7667,79,46,27334,1537
7668,79,47,15721,270
7669,79,48,8058,128
7670,79,49,8374,1280
7671,79,50,77420,896
7672,79,51,14694,1536
7673,79,52,7821,768
7674,79,53,6241,1537
7675,79,54,26386,133
7676,79,55,72522,134
7677,79,56,6478,136
7678,79,57,10191,2688
7679,79,58,5056,3206
7680,79,59,7663,3200
7681,79,60,7426,384
7682,79,61,6557,512
7683,79,62,5530,897
7684,79,63,23542,1552
7685,79,64,7268,3329
7686,79,65,9164,3841
7687,79,66,9638,2692
7688,79,67,10191,2051
7689,79,68,6478,768
7690,79,69,11613,1409
7691,79,70,6952,4481
7692,79,71,10507,7
7693,79,72,20145,3584
7694,79,73,8137,2817
7695,79,74,8848,4354
7696,79,75,13983,5248
7697,79,76,12166,2
7698,79,77,6241,0
7699,79,78,474474,3712
7700,79,79,6240,1
7701,79,80,6318,2688
7702,79,81,6396,2689
7703,79,82,6474,5376
7704,79,83,6552,1664
7705,79,84,6630,1665
7706,79,85,6708,4352
7707,79,86,6786,640
7708,79,87,6864,641
7709,79,88,6942,3328
7710,79,89,7020,3329
7711,79,90,7098,6016
7712,79,91,7176,2304
7713,79,92,7254,2305
7714,79,93,7332,4992
7715,79,94,7410,1280
7716,79,95,7488,1281
7717,79,96,7566,3968
7718,79,97,7644,256
7719,79,98,7722,257
7720,79,99,7800,2944
7721,79,100,7878,2945
7722,80,2,inf,
7723,80,3,240,2
7724,80,4,inf,
7725,80,5,320,4
7726,80,6,640,0
7727,80,7,1440,5
7728,80,8,inf,
7729,80,9,720,69
7730,80,10,inf,
7731,80,11,1360,67
7732,80,12,inf,
7733,80,13,1680,66
7734,80,14,1760,64
7735,80,15,3360,159
7736,80,16,1200,97
7737,80,17,14080,225
7738,80,18,5200,288
7739,80,19,6880,99
7740,80,20,inf,
7741,80,21,2720,256
7742,80,22,4160,265
7743,80,23,3840,512
7744,80,24,2800,130
7745,80,25,5440,2
7746,80,26,3840,513
7747,80,27,2640,640
7748,80,28,3840,515
7749,80,29,7760,770
7750,80,30,3520,514
7751,80,31,14560,655
7752,80,32,3520,642
7753,80,33,4480,896
7754,80,34,5280,640
7755,80,35,4640,512
7756,80,36,4400,1154
7757,80,37,6080,384
7758,80,38,16000,1
7759,80,39,59280,519
7760,80,40,inf,
7761,80,41,4080,1677
7762,80,42,5040,768
7763,80,43,6480,1664
7764,80,44,8880,1025
7765,80,45,5120,1921
7766,80,46,6080,1537
7767,80,47,33440,2048
7768,80,48,8400,129
7769,80,49,22080,129
7770,80,50,6400,640
7771,80,51,9440,1536
7772,80,52,4480,768
7773,80,53,6240,512
7774,80,54,12960,134
7775,80,55,21600,135
7776,80,56,5280,2816
7777,80,57,7520,2691
7778,80,58,20400,256
7779,80,59,66240,259
7780,80,60,inf,
7781,80,61,7920,2560
7782,80,62,9120,1025
7783,80,63,59840,1679
7784,80,64,17280,3200
7785,80,65,6720,3842
7786,80,66,10240,1152
7787,80,67,15360,3072
7788,80,68,12480,770
7789,80,69,43680,1409
7790,80,70,6880,4482
7791,80,71,36000,7
7792,80,72,9120,3584
7793,80,73,10800,4224
7794,80,74,24000,2179
7795,80,75,18240,5248
7796,80,76,10240,2
7797,80,77,9360,3200
7798,80,78,6400,0
7799,80,79,492960,4479
7800,80,80,6399,1
7801,80,81,9759,1
7802,80,82,6557,3
7803,80,83,22263,137
7804,80,84,29499,261
7805,80,85,10579,4861
7806,80,86,6873,7
7807,80,87,53775,385
7808,80,88,7031,6009
7809,80,89,71919,1
7810,80,90,7189,1291
7811,80,91,26591,129
7812,80,92,7347,4733
7813,80,93,12315,5
7814,80,94,36769,4351
7815,80,95,135759,1
7816,80,96,7663,257
7817,80,97,13231,129
7818,80,98,7821,259
7819,80,99,186519,5241
7820,80,100,7979,261
7821,81,2,162,1
7822,81,3,inf,
7823,81,4,324,1
7824,81,5,1620,4
7825,81,6,inf,
7826,81,7,891,39
7827,81,8,1134,36
7828,81,9,inf,
7829,81,10,1296,3
7830,81,11,972,32
7831,81,12,1215,2
7832,81,13,9720,96
7833,81,14,2754,65
7834,81,15,1944,0
7835,81,16,4374,97
7836,81,17,2430,225
7837,81,18,inf,
7838,81,19,2025,0
7839,81,20,2592,355
7840,81,21,3645,257
7841,81,22,2754,265
7842,81,23,5184,130
7843,81,24,3726,130
7844,81,25,8748,1
7845,81,26,17577,512
7846,81,27,inf,
7847,81,28,21870,256
7848,81,29,2592,771
7849,81,30,3240,515
7850,81,31,4212,528
7851,81,32,3321,642
7852,81,33,3969,897
7853,81,34,13932,640
7854,81,35,10044,512
7855,81,36,inf,
7856,81,37,6156,384
7857,81,38,4212,2
7858,81,39,3402,0
7859,81,40,6318,1025
7860,81,41,4374,1677
7861,81,42,11664,640
7862,81,43,18630,256
7863,81,44,16038,1025
7864,81,45,inf,
7865,81,46,9558,128
7866,81,47,6642,129
7867,81,48,13203,768
7868,81,49,10773,1282
7869,81,50,6399,896
7870,81,51,5589,1537
7871,81,52,21870,769
7872,81,53,73062,512
7873,81,54,inf,
7874,81,55,5913,641
7875,81,56,8586,2304
7876,81,57,8100,2691
7877,81,58,7533,1024
7878,81,59,9882,1281
7879,81,60,9072,385
7880,81,61,18711,2560
7881,81,62,31428,1025
7882,81,63,inf,
7883,81,64,9477,3201
7884,81,65,11340,1665
7885,81,66,9234,2560
7886,81,67,8829,897
7887,81,68,11583,770
7888,81,69,17982,4352
7889,81,70,14904,4482
7890,81,71,40824,512
7891,81,72,inf,
7892,81,73,14499,4226
7893,81,74,13122,1280
7894,81,75,15957,385
7895,81,76,15552,4
7896,81,77,14742,3201
7897,81,78,12798,2688
7898,81,79,6561,0
7899,81,80,511920,3968
7900,81,81,6560,6400
7901,81,82,6640,2432
7902,81,83,15962,3073
7903,81,84,6800,4864
7904,81,85,6880,896
7905,81,86,17054,2305
7906,81,87,7040,3328
7907,81,88,7120,3329
7908,81,89,64088,5248
7909,81,90,7280,1792
7910,81,91,7360,1793
7911,81,92,19346,256
7912,81,93,7520,256
7913,81,94,7600,257
7914,81,95,20546,2944
7915,81,96,7760,2689
7916,81,97,7840,5120
7917,81,98,77624,3457
7918,81,99,8000,1153
7919,81,100,8080,3584
7920,82,2,82,1
7921,82,3,246,1
7922,82,4,328,8
7923,82,5,574,0
7924,82,6,574,1
7925,82,7,1722,1
7926,82,8,2296,35
7927,82,9,738,1
7928,82,10,984,4
7929,82,11,2460,32
7930,82,12,1476,3
7931,82,13,1312,96
7932,82,14,1230,96
7933,82,15,2296,66
7934,82,16,2870,65
7935,82,17,2952,64
7936,82,18,2624,291
7937,82,19,2706,1
7938,82,20,2296,356
7939,82,21,2542,258
7940,82,22,3444,128
7941,82,23,3116,130
7942,82,24,4100,257
7943,82,25,3772,4
7944,82,26,2460,0
7945,82,27,3198,643
7946,82,28,5986,256
7947,82,29,2952,772
7948,82,30,6560,640
7949,82,31,6806,401
7950,82,32,4510,643
7951,82,33,4920,899
7952,82,34,3526,257
7953,82,35,10906,515
7954,82,36,17876,897
7955,82,37,9348,387
7956,82,38,6396,1409
7957,82,39,5002,1
7958,82,40,63960,1024
7959,82,41,3280,1678
7960,82,42,4264,640
7961,82,43,4100,258
7962,82,44,10004,1792
7963,82,45,4428,128
7964,82,46,6642,129
7965,82,47,5248,130
7966,82,48,4428,768
7967,82,49,4920,1282
7968,82,50,24764,1664
7969,82,51,4756,1538
7970,82,52,6068,771
7971,82,53,6724,514
7972,82,54,8446,136
7973,82,55,5576,642
7974,82,56,7216,1792
7975,82,57,6068,2692
7976,82,58,7708,3328
7977,82,59,8200,1282
7978,82,60,12792,3072
7979,82,61,7298,640
7980,82,62,6724,1153
7981,82,63,7216,3282
7982,82,64,9020,3072
7983,82,65,7708,3712
7984,82,66,6888,3968
7985,82,67,8692,898
7986,82,68,8200,771
7987,82,69,9020,4352
7988,82,70,7872,4484
7989,82,71,8200,513
7990,82,72,25912,4096
7991,82,73,8282,4226
7992,82,74,13120,1282
7993,82,75,10332,385
7994,82,76,11316,4
7995,82,77,11152,1408
7996,82,78,15088,5376
7997,82,79,9840,1
7998,82,80,6724,0
7999,82,81,531360,2049
8000,82,82,6723,1
8001,82,83,10249,1
8002,82,84,6885,3201
8003,82,85,10665,897
8004,82,86,7047,1153
8005,82,87,11089,4737
8006,82,88,7209,4353
8007,82,89,11521,1025
8008,82,90,7371,2305
8009,82,91,11961,257
8010,82,92,7533,257
8011,82,93,12409,2433
8012,82,94,7695,3457
8013,82,95,12865,2305
8014,82,96,7857,1409
8015,82,97,13329,5121
8016,82,98,8019,4609
8017,82,99,13801,385
8018,82,100,8181,2561
8019,83,2,166,1
8020,83,3,332,0
8021,83,4,498,8
8022,83,5,498,1
8023,83,6,1162,33
8024,83,7,996,0
8025,83,8,996,0
8026,83,9,3320,0
8027,83,10,1328,5
8028,83,11,2324,96
8029,83,12,3320,96
8030,83,13,1494,97
8031,83,14,7138,129
8032,83,15,4482,1
8033,83,16,1743,66
8034,83,17,2988,64
8035,83,18,2490,159
8036,83,19,2324,2
8037,83,20,2822,356
8038,83,21,3071,258
8039,83,22,10956,129
8040,83,23,2490,130
8041,83,24,2822,258
8042,83,25,7470,3
8043,83,26,3486,2
8044,83,27,4150,644
8045,83,28,7553,257
8046,83,29,3071,773
8047,83,30,3486,641
8048,83,31,9462,19
8049,83,32,3154,512
8050,83,33,3320,899
8051,83,34,3735,258
8052,83,35,4565,515
8053,83,36,7470,898
8054,83,37,7636,768
8055,83,38,5810,512
8056,83,39,5561,2
8057,83,40,3569,0
8058,83,41,6640,1680
8059,83,42,8134,384
8060,83,43,4980,258
8061,83,44,6806,1793
8062,83,45,4980,128
8063,83,46,9462,130
8064,83,47,6640,131
8065,83,48,7221,769
8066,83,49,7470,1283
8067,83,50,5478,1664
8068,83,51,7304,1539
8069,83,52,11952,1408
8070,83,53,9047,514
8071,83,54,4814,137
8072,83,55,11288,643
8073,83,56,6474,1280
8074,83,57,5893,256
8075,83,58,15438,3329
8076,83,59,14442,1282
8077,83,60,9130,1792
8078,83,61,5561,640
8079,83,62,18758,1281
8080,83,63,9711,3028
8081,83,64,36520,2944
8082,83,65,11205,1536
8083,83,66,8964,3969
8084,83,67,13861,898
8085,83,68,6474,772
8086,83,69,10209,4354
8087,83,70,6806,4485
8088,83,71,40172,516
8089,83,72,9628,5120
8090,83,73,11537,897
8091,83,74,13944,1283
8092,83,75,8051,386
8093,83,76,8466,5
8094,83,77,14193,4608
8095,83,78,9794,5376
8096,83,79,11039,2
8097,83,80,13446,2432
8098,83,81,6889,0
8099,83,82,551286,4481
8100,83,83,6888,3072
8101,83,84,6970,6144
8102,83,85,7052,6145
8103,83,86,7134,1664
8104,83,87,7216,4736
8105,83,88,7298,4737
8106,83,89,7380,256
8107,83,90,7462,3328
8108,83,91,7544,6400
8109,83,92,7626,6401
8110,83,93,7708,1920
8111,83,94,7790,4992
8112,83,95,7872,4993
8113,83,96,7954,512
8114,83,97,8036,3584
8115,83,98,8118,6656
8116,83,99,8200,6657
8117,83,100,8282,2176
8118,84,2,inf,
8119,84,3,168,2
8120,84,4,252,9
8121,84,5,504,2
8122,84,6,inf,
8123,84,7,504,2
8124,84,8,840,1
8125,84,9,756,64
8126,84,10,1260,6
8127,84,11,1344,35
8128,84,12,924,97
8129,84,13,2184,97
8130,84,14,inf,
8131,84,15,1764,35
8132,84,16,2016,32
8133,84,17,1596,192
8134,84,18,2184,64
8135,84,19,3024,64
8136,84,20,7980,356
8137,84,21,1680,128
8138,84,22,2520,384
8139,84,23,5880,131
8140,84,24,2520,385
8141,84,25,2520,6
8142,84,26,3864,2
8143,84,27,19656,643
8144,84,28,2268,258
8145,84,29,4872,384
8146,84,30,4788,643
8147,84,31,3696,19
8148,84,32,2856,513
8149,84,33,3864,900
8150,84,34,7308,258
8151,84,35,13608,515
8152,84,36,3360,898
8153,84,37,5544,768
8154,84,38,4872,513
8155,84,39,5880,3
8156,84,40,17640,1
8157,84,41,68880,1679
8158,84,42,inf,
8159,84,43,7224,1536
8160,84,44,5544,128
8161,84,45,5208,1281
8162,84,46,7392,1024
8163,84,47,24696,131
8164,84,48,14280,769
8165,84,49,4368,1284
8166,84,50,6804,1920
8167,84,51,9072,1540
8168,84,52,6384,1409
8169,84,53,15204,1920
8170,84,54,9324,2560
8171,84,55,81816,643
8172,84,56,7728,1280
8173,84,57,5544,257
8174,84,58,11424,3330
8175,84,59,38808,1283
8176,84,60,6384,1792
8177,84,61,6552,2688
8178,84,62,77112,1280
8179,84,63,13104,3028
8180,84,64,9408,2945
8181,84,65,22428,3714
8182,84,66,6216,3970
8183,84,67,15288,4096
8184,84,68,12684,4224
8185,84,69,62160,4353
8186,84,70,7728,4486
8187,84,71,55944,515
8188,84,72,9408,5121
8189,84,73,10500,2304
8190,84,74,13944,1283
8191,84,75,18312,387
8192,84,76,36036,6
8193,84,77,30576,1409
8194,84,78,9240,5377
8195,84,79,21840,3
8196,84,80,15876,2432
8197,84,81,10332,3200
8198,84,82,7056,0
8199,84,83,571704,2435
8200,84,84,7055,1
8201,84,85,10751,1
8202,84,86,17141,2179
8203,84,87,24467,1153
8204,84,88,7387,257
8205,84,89,40775,385
8206,84,90,49601,2563
8207,84,91,26683,1793
8208,84,92,19439,385
8209,84,93,12503,769
8210,84,94,7885,515
8211,84,95,99851,1537
8212,84,96,8051,769
8213,84,97,122807,1
8214,84,98,21881,2563
8215,84,99,31403,769
8216,84,100,8383,1025
8217,85,2,170,1
8218,85,3,510,2
8219,85,4,1020,9
8220,85,5,340,3
8221,85,6,850,35
8222,85,7,935,4
8223,85,8,765,2
8224,85,9,1870,33
8225,85,10,1360,6
8226,85,11,3145,0
8227,85,12,5270,97
8228,85,13,2210,1
8229,85,14,2040,161
8230,85,15,2550,37
8231,85,16,4080,33
8232,85,17,1360,193
8233,85,18,3060,160
8234,85,19,1700,64
8235,85,20,2210,0
8236,85,21,4590,128
8237,85,22,5100,385
8238,85,23,3570,132
8239,85,24,2720,385
8240,85,25,2805,7
8241,85,26,14705,4
8242,85,27,2635,0
8243,85,28,4590,259
8244,85,29,3910,385
8245,85,30,5440,642
8246,85,31,4080,660
8247,85,32,6290,514
8248,85,33,17510,900
8249,85,34,5100,259
8250,85,35,3230,769
8251,85,36,3655,640
8252,85,37,32810,768
8253,85,38,3740,513
8254,85,39,6800,4
8255,85,40,10540,1152
8256,85,41,3740,0
8257,85,42,6970,129
8258,85,43,6035,128
8259,85,44,9010,129
8260,85,45,7140,1282
8261,85,46,42330,1024
8262,85,47,7310,133
8263,85,48,7905,1409
8264,85,49,10370,384
8265,85,50,40120,1920
8266,85,51,5950,1280
8267,85,52,5270,1410
8268,85,53,5695,1921
8269,85,54,13175,2560
8270,85,55,14535,646
8271,85,56,9095,769
8272,85,57,13260,896
8273,85,58,11305,3331
8274,85,59,15640,384
8275,85,60,12240,512
8276,85,61,12070,2689
8277,85,62,38165,1409
8278,85,63,10030,2773
8279,85,64,17340,2944
8280,85,65,6715,1536
8281,85,66,16065,3972
8282,85,67,72080,1920
8283,85,68,7990,3328
8284,85,69,20570,3585
8285,85,70,10710,3847
8286,85,71,35275,516
8287,85,72,10795,4610
8288,85,73,10795,2305
8289,85,74,23545,384
8290,85,75,9265,768
8291,85,76,11390,7
8292,85,77,29325,2816
8293,85,78,23460,4352
8294,85,79,27200,4
8295,85,80,17170,4865
8296,85,81,16235,6400
8297,85,82,14110,3073
8298,85,83,7225,0
8299,85,84,592620,7054
8300,85,85,7224,1
8301,85,86,7308,512
8302,85,87,7392,513
8303,85,88,7476,1024
8304,85,89,33124,6656
8305,85,90,7644,1536
8306,85,91,7728,1537
8307,85,92,7812,2048
8308,85,93,7896,2049
8309,85,94,36864,6656
8310,85,95,8064,2561
8311,85,96,8148,3072
8312,85,97,8232,3073
8313,85,98,8316,3584
8314,85,99,40804,7221
8315,85,100,8484,4096
8316,86,2,86,1
8317,86,3,516,1
8318,86,4,516,1
8319,86,5,688,5
8320,86,6,1290,34
8321,86,7,1204,4
8322,86,8,1376,32
8323,86,9,5504,64
8324,86,10,1548,96
8325,86,11,1548,0
8326,86,12,3096,32
8327,86,13,1548,1
8328,86,14,1376,192
8329,86,15,1634,37
8330,86,16,2064,1
8331,86,17,1720,32
8332,86,18,3268,257
8333,86,19,3784,66
8334,86,20,2924,128
8335,86,21,20640,131
8336,86,22,2150,385
8337,86,23,2752,133
8338,86,24,2494,385
8339,86,25,3612,7
8340,86,26,4214,4
8341,86,27,6278,2
8342,86,28,4472,261
8343,86,29,4300,385
8344,86,30,4042,768
8345,86,31,6192,406
8346,86,32,4472,515
8347,86,33,4644,256
8348,86,34,12384,261
8349,86,35,6364,769
8350,86,36,10320,640
8351,86,37,5504,770
8352,86,38,4558,515
8353,86,39,6278,6
8354,86,40,4386,1152
8355,86,41,5504,1
8356,86,42,74046,128
8357,86,43,3612,130
8358,86,44,6622,896
8359,86,45,5160,1283
8360,86,46,6450,1026
8361,86,47,5676,1527
8362,86,48,4816,1409
8363,86,49,4816,1536
8364,86,50,10578,2432
8365,86,51,6364,1282
8366,86,52,6966,1411
8367,86,53,6450,896
8368,86,54,8772,2176
8369,86,55,6020,646
8370,86,56,5160,256
8371,86,57,7224,1536
8372,86,58,23048,3332
8373,86,59,8256,386
8374,86,60,8944,513
8375,86,61,6364,2690
8376,86,62,7224,1409
8377,86,63,8428,2646
8378,86,64,10836,2817
8379,86,65,9288,3585
8380,86,66,9632,2564
8381,86,67,7396,1922
8382,86,68,10750,3329
8383,86,69,7826,2816
8384,86,70,9288,512
8385,86,71,8772,4478
8386,86,72,13932,5124
8387,86,73,8944,3712
8388,86,74,13416,2561
8389,86,75,11696,770
8390,86,76,22016,9
8391,86,77,10836,2816
8392,86,78,12556,4352
8393,86,79,12556,6
8394,86,80,18060,896
8395,86,81,12298,1152
8396,86,82,11868,6145
8397,86,83,10836,1
8398,86,84,7396,0
8399,86,85,614040,515
8400,86,86,7395,1
8401,86,87,11265,1
8402,86,88,7565,3
8403,86,89,11701,1027
8404,86,90,7735,5
8405,86,91,12145,2561
8406,86,92,7905,7
8407,86,93,12597,5635
8408,86,94,8075,9
8409,86,95,13057,15
8410,86,96,8245,11
8411,86,97,13525,3073
8412,86,98,8415,13
8413,86,99,14001,17
8414,86,100,8585,15
8415,87,2,174,1
8416,87,3,174,1
8417,87,4,522,0
8418,87,5,870,4
8419,87,6,870,1
8420,87,7,1392,4
8421,87,8,2262,32
8422,87,9,1392,65
8423,87,10,2436,64
8424,87,11,1305,1
8425,87,12,1392,34
8426,87,13,1392,128
8427,87,14,1827,193
8428,87,15,1392,215
8429,87,16,2610,1
8430,87,17,3219,32
8431,87,18,1914,258
8432,87,19,5568,288
8433,87,20,3219,128
8434,87,21,3132,131
8435,87,22,2610,386
8436,87,23,2871,134
8437,87,24,5046,513
8438,87,25,3741,8
8439,87,26,8700,385
8440,87,27,3306,2
8441,87,28,21924,260
8442,87,29,2436,387
8443,87,30,4785,770
8444,87,31,6960,407
8445,87,32,3480,384
8446,87,33,8352,768
8447,87,34,5133,261
8448,87,35,3480,771
8449,87,36,7134,641
8450,87,37,5655,771
8451,87,38,4089,516
8452,87,39,6438,6
8453,87,40,4959,128
8454,87,41,4872,128
8455,87,42,3915,0
8456,87,43,7308,1408
8457,87,44,5046,897
8458,87,45,6264,1283
8459,87,46,16182,1921
8460,87,47,5916,1527
8461,87,48,6090,1410
8462,87,49,16269,1538
8463,87,50,6699,2433
8464,87,51,4959,1283
8465,87,52,8874,2048
8466,87,53,8178,897
8467,87,54,10092,1792
8468,87,55,7308,646
8469,87,56,8352,257
8470,87,57,91002,1536
8471,87,58,8352,3333
8472,87,59,9396,386
8473,87,60,8700,513
8474,87,61,6177,768
8475,87,62,9744,1409
8476,87,63,19053,2392
8477,87,64,6090,2817
8478,87,65,11136,3585
8479,87,66,13920,1024
8480,87,67,17052,2944
8481,87,68,12267,2433
8482,87,69,11745,2818
8483,87,70,13050,1152
8484,87,71,12876,518
8485,87,72,14442,5125
8486,87,73,26187,5120
8487,87,74,14616,4737
8488,87,75,7743,770
8489,87,76,16008,5632
8490,87,77,14268,2816
8491,87,78,8526,4353
8492,87,79,10875,6
8493,87,80,15225,896
8494,87,81,12789,1153
8495,87,82,10788,6146
8496,87,83,17052,2
8497,87,84,14790,512
8498,87,85,7569,0
8499,87,86,635970,4610
8500,87,87,7568,1
8501,87,88,7654,2
8502,87,89,18362,517
8503,87,90,7826,4
8504,87,91,7912,5
8505,87,92,19532,2566
8506,87,93,8084,4096
8507,87,94,8170,4097
8508,87,95,20738,6145
8509,87,96,8342,4099
8510,87,97,8428,4100
8511,87,98,21980,3076
8512,87,99,8600,4102
8513,87,100,8686,4103
8514,88,2,inf,
8515,88,3,352,8
8516,88,4,inf,
8517,88,5,880,1
8518,88,6,704,1
8519,88,7,704,6
8520,88,8,616,33
8521,88,9,1056,67
8522,88,10,1056,32
8523,88,11,880,3
8524,88,12,1496,35
8525,88,13,10560,129
8526,88,14,3168,194
8527,88,15,1760,39
8528,88,16,1584,225
8529,88,17,2640,33
8530,88,18,2904,259
8531,88,19,2640,288
8532,88,20,3344,192
8533,88,21,9240,131
8534,88,22,inf,
8535,88,23,4048,256
8536,88,24,2992,514
8537,88,25,2464,9
8538,88,26,4752,385
8539,88,27,3080,256
8540,88,28,2816,0
8541,88,29,3696,388
8542,88,30,5808,771
8543,88,31,7216,407
8544,88,32,10384,384
8545,88,33,3520,257
8546,88,34,3520,263
8547,88,35,4488,1024
8548,88,36,6688,384
8549,88,37,4400,1152
8550,88,38,4400,1024
8551,88,39,11000,1408
8552,88,40,5368,129
8553,88,41,7392,256
8554,88,42,21296,1
8555,88,43,79464,131
8556,88,44,inf,
8557,88,45,4928,640
8558,88,46,6072,1921
8559,88,47,16192,903
8560,88,48,7216,2049
8561,88,49,4664,1538
8562,88,50,5984,2434
8563,88,51,9328,1284
8564,88,52,8448,512
8565,88,53,5368,898
8566,88,54,29568,1792
8567,88,55,21648,2944
8568,88,56,7040,258
8569,88,57,7744,2177
8570,88,58,9768,3333
8571,88,59,11616,3328
8572,88,60,8272,514
8573,88,61,6424,2816
8574,88,62,9680,1536
8575,88,63,28336,2519
8576,88,64,8624,2688
8577,88,65,88968,3585
8578,88,66,8624,3840
8579,88,67,15488,2944
8580,88,68,16544,640
8581,88,69,9504,2048
8582,88,70,18304,2432
8583,88,71,35992,4480
8584,88,72,13200,5126
8585,88,73,11088,384
8586,88,74,20240,1664
8587,88,75,19448,3584
8588,88,76,58520,5632
8589,88,77,10912,1024
8590,88,78,14608,641
8591,88,79,44880,7
8592,88,80,17248,3329
8593,88,81,11968,4352
8594,88,82,16016,1665
8595,88,83,24024,5632
8596,88,84,17424,768
8597,88,85,11352,1
8598,88,86,7744,0
8599,88,87,658416,3079
8600,88,88,7743,1
8601,88,89,11791,1
8602,88,90,7917,3
8603,88,91,26775,3585
8604,88,92,8091,5
8605,88,93,12691,509
8606,88,94,8265,7
8607,88,95,64135,5121
8608,88,96,8439,2561
8609,88,97,13623,5121
8610,88,98,96733,3587
8611,88,99,31503,1
8612,88,100,8787,2565
8613,89,2,178,1
8614,89,3,267,2
8615,89,4,534,9
8616,89,5,712,0
8617,89,6,890,2
8618,89,7,801,32
8619,89,8,1246,33
8620,89,9,1157,68
8621,89,10,8010,1
8622,89,11,1157,65
8623,89,12,7832,35
8624,89,13,1869,32
8625,89,14,1780,195
8626,89,15,2403,39
8627,89,16,3204,192
8628,89,17,2314,160
8629,89,18,8277,32
8630,89,19,6408,350
8631,89,20,1869,320
8632,89,21,2403,0
8633,89,22,2492,388
8634,89,23,4984,257
8635,89,24,4895,514
8636,89,25,5874,11
8637,89,26,4806,385
8638,89,27,5518,257
8639,89,28,4005,640
8640,89,29,4806,390
8641,89,30,4628,896
8642,89,31,13172,153
8643,89,32,3115,386
8644,89,33,30438,768
8645,89,34,3204,263
8646,89,35,8811,1025
8647,89,36,4984,385
8648,89,37,4094,1153
8649,89,38,4984,128
8650,89,39,6675,129
8651,89,40,5162,130
8652,89,41,23318,384
8653,89,42,6408,2
8654,89,43,4094,0
8655,89,44,7654,1665
8656,89,45,9345,1792
8657,89,46,13172,1922
8658,89,47,6586,1145
8659,89,48,5696,2049
8660,89,49,6764,1539
8661,89,50,7921,2436
8662,89,51,7298,1025
8663,89,52,32040,514
8664,89,53,9256,2304
8665,89,54,52510,1408
8666,89,55,9434,257
8667,89,56,13083,259
8668,89,57,7743,2816
8669,89,58,5518,3334
8670,89,59,12994,1410
8671,89,60,11748,3201
8672,89,61,11570,2817
8673,89,62,8544,1664
8674,89,63,31150,2778
8675,89,64,9078,2689
8676,89,65,9879,3456
8677,89,66,11036,3841
8678,89,67,8277,769
8679,89,68,16198,641
8680,89,69,14685,2048
8681,89,70,6942,1792
8682,89,71,9345,1025
8683,89,72,12104,5127
8684,89,73,7387,384
8685,89,74,38092,3840
8686,89,75,13973,1153
