,A,B,max_Delay
7388,76.0,64.0,63.0
7389,76.0,65.0,64.0
7390,76.0,66.0,65.0
7391,76.0,67.0,66.0
7392,76.0,68.0,67.0
7393,76.0,69.0,68.0
7394,76.0,70.0,69.0
7395,76.0,71.0,70.0
7396,76.0,72.0,71.0
7397,76.0,73.0,72.0
7398,76.0,74.0,73.0
7399,76.0,75.0,74.0
7400,76.0,76.0,75.0
7401,76.0,77.0,75.0
7402,76.0,78.0,75.0
7403,76.0,79.0,75.0
7404,76.0,80.0,75.0
7405,76.0,81.0,75.0
7406,76.0,82.0,75.0
7407,76.0,83.0,75.0
7408,76.0,84.0,75.0
7409,76.0,85.0,75.0
7410,76.0,86.0,75.0
7411,76.0,87.0,75.0
7412,76.0,88.0,75.0
7413,76.0,89.0,75.0
7414,76.0,90.0,75.0
7415,76.0,91.0,75.0
7416,76.0,92.0,75.0
7417,76.0,93.0,75.0
7418,76.0,94.0,75.0
7419,76.0,95.0,75.0
7420,76.0,96.0,75.0
7421,76.0,97.0,75.0
7422,76.0,98.0,75.0
7423,76.0,99.0,75.0
7424,76.0,100.0,75.0
7425,77.0,2.0,1.0
7426,77.0,3.0,2.0
7427,77.0,4.0,3.0
7428,77.0,5.0,4.0
7429,77.0,6.0,5.0
7430,77.0,7.0,6.0
7431,77.0,8.0,7.0
7432,77.0,9.0,8.0
7433,77.0,10.0,9.0
7434,77.0,11.0,10.0
7435,77.0,12.0,11.0
7436,77.0,13.0,12.0
7437,77.0,14.0,13.0
7438,77.0,15.0,14.0
7439,77.0,16.0,15.0
7440,77.0,17.0,16.0
7441,77.0,18.0,17.0
7442,77.0,19.0,18.0
7443,77.0,20.0,19.0
7444,77.0,21.0,20.0
7445,77.0,22.0,21.0
7446,77.0,23.0,22.0
7447,77.0,24.0,23.0
7448,77.0,25.0,24.0
7449,77.0,26.0,25.0
7450,77.0,27.0,26.0
7451,77.0,28.0,27.0
7452,77.0,29.0,28.0
7453,77.0,30.0,29.0
7454,77.0,31.0,30.0
7455,77.0,32.0,31.0
7456,77.0,33.0,32.0
7457,77.0,34.0,33.0
7458,77.0,35.0,34.0
7459,77.0,36.0,35.0
7460,77.0,37.0,36.0
7461,77.0,38.0,37.0
7462,77.0,39.0,38.0
7463,77.0,40.0,39.0
7464,77.0,41.0,40.0
7465,77.0,42.0,41.0
7466,77.0,43.0,42.0
7467,77.0,44.0,43.0
7468,77.0,45.0,44.0
7469,77.0,46.0,45.0
7470,77.0,47.0,46.0
7471,77.0,48.0,47.0
7472,77.0,49.0,48.0
7473,77.0,50.0,49.0
7474,77.0,51.0,50.0
7475,77.0,52.0,51.0
7476,77.0,53.0,52.0
7477,77.0,54.0,53.0
7478,77.0,55.0,54.0
7479,77.0,56.0,55.0
7480,77.0,57.0,56.0
7481,77.0,58.0,57.0
7482,77.0,59.0,58.0
7483,77.0,60.0,59.0
7484,77.0,61.0,60.0
7485,77.0,62.0,61.0
7486,77.0,63.0,62.0
7487,77.0,64.0,63.0
7488,77.0,65.0,64.0
7489,77.0,66.0,65.0
7490,77.0,67.0,66.0
7491,77.0,68.0,67.0
7492,77.0,69.0,68.0
7493,77.0,70.0,69.0
7494,77.0,71.0,70.0
7495,77.0,72.0,71.0
7496,77.0,73.0,72.0
7497,77.0,74.0,73.0
7498,77.0,75.0,74.0
7499,77.0,76.0,75.0
7500,77.0,77.0,76.0
7501,77.0,78.0,76.0
7502,77.0,79.0,76.0
7503,77.0,80.0,76.0
7504,77.0,81.0,76.0
7505,77.0,82.0,76.0
7506,77.0,83.0,76.0
7507,77.0,84.0,76.0
7508,77.0,85.0,76.0
7509,77.0,86.0,76.0
7510,77.0,87.0,76.0
7511,77.0,88.0,76.0
7512,77.0,89.0,76.0
7513,77.0,90.0,76.0
7514,77.0,91.0,76.0
7515,77.0,92.0,76.0
7516,77.0,93.0,76.0
7517,77.0,94.0,76.0
7518,77.0,95.0,76.0
7519,77.0,96.0,76.0
7520,77.0,97.0,76.0
7521,77.0,98.0,76.0
7522,77.0,99.0,76.0
7523,77.0,100.0,76.0
7524,78.0,2.0,1.0
7525,78.0,3.0,2.0
7526,78.0,4.0,3.0
7527,78.0,5.0,4.0
7528,78.0,6.0,5.0
7529,78.0,7.0,6.0
7530,78.0,8.0,7.0
7531,78.0,9.0,8.0
7532,78.0,10.0,9.0
7533,78.0,11.0,10.0
7534,78.0,12.0,11.0
7535,78.0,13.0,12.0
7536,78.0,14.0,13.0
7537,78.0,15.0,14.0
7538,78.0,16.0,15.0
7539,78.0,17.0,16.0
7540,78.0,18.0,17.0
7541,78.0,19.0,18.0
7542,78.0,20.0,19.0
7543,78.0,21.0,20.0
7544,78.0,22.0,21.0
7545,78.0,23.0,22.0
7546,78.0,24.0,23.0
7547,78.0,25.0,24.0
7548,78.0,26.0,25.0
7549,78.0,27.0,26.0
7550,78.0,28.0,27.0
7551,78.0,29.0,28.0
7552,78.0,30.0,29.0
7553,78.0,31.0,30.0
7554,78.0,32.0,31.0
7555,78.0,33.0,32.0
7556,78.0,34.0,33.0
7557,78.0,35.0,34.0
7558,78.0,36.0,35.0
7559,78.0,37.0,36.0
7560,78.0,38.0,37.0
7561,78.0,39.0,38.0
7562,78.0,40.0,39.0
7563,78.0,41.0,40.0
7564,78.0,42.0,41.0
7565,78.0,43.0,42.0
7566,78.0,44.0,43.0
7567,78.0,45.0,44.0
7568,78.0,46.0,45.0
7569,78.0,47.0,46.0
7570,78.0,48.0,47.0
7571,78.0,49.0,48.0
7572,78.0,50.0,49.0
7573,78.0,51.0,50.0
7574,78.0,52.0,51.0
7575,78.0,53.0,52.0
7576,78.0,54.0,53.0
7577,78.0,55.0,54.0
7578,78.0,56.0,55.0
7579,78.0,57.0,56.0
7580,78.0,58.0,57.0
7581,78.0,59.0,58.0
7582,78.0,60.0,59.0
7583,78.0,61.0,60.0
7584,78.0,62.0,61.0
7585,78.0,63.0,62.0
7586,78.0,64.0,63.0
7587,78.0,65.0,64.0
7588,78.0,66.0,65.0
7589,78.0,67.0,66.0
7590,78.0,68.0,67.0
7591,78.0,69.0,68.0
7592,78.0,70.0,69.0
7593,78.0,71.0,70.0
7594,78.0,72.0,71.0
7595,78.0,73.0,72.0
7596,78.0,74.0,73.0
7597,78.0,75.0,74.0
7598,78.0,76.0,75.0
7599,78.0,77.0,76.0
7600,78.0,78.0,77.0
7601,78.0,79.0,77.0
7602,78.0,80.0,77.0
7603,78.0,81.0,77.0
7604,78.0,82.0,77.0
7605,78.0,83.0,77.0
7606,78.0,84.0,77.0
7607,78.0,85.0,77.0
7608,78.0,86.0,77.0
7609,78.0,87.0,77.0
7610,78.0,88.0,77.0
7611,78.0,89.0,77.0
7612,78.0,90.0,77.0
7613,78.0,91.0,77.0
7614,78.0,92.0,77.0
7615,78.0,93.0,77.0
7616,78.0,94.0,77.0
7617,78.0,95.0,77.0
7618,78.0,96.0,77.0
7619,78.0,97.0,77.0
7620,78.0,98.0,77.0
7621,78.0,99.0,77.0
7622,78.0,100.0,77.0
7623,79.0,2.0,1.0
7624,79.0,3.0,2.0
7625,79.0,4.0,3.0
7626,79.0,5.0,4.0
7627,79.0,6.0,5.0
7628,79.0,7.0,6.0
7629,79.0,8.0,7.0
7630,79.0,9.0,8.0
7631,79.0,10.0,9.0
7632,79.0,11.0,10.0
7633,79.0,12.0,11.0
7634,79.0,13.0,12.0
7635,79.0,14.0,13.0
7636,79.0,15.0,14.0
7637,79.0,16.0,15.0
7638,79.0,17.0,16.0
7639,79.0,18.0,17.0
7640,79.0,19.0,18.0
7641,79.0,20.0,19.0
7642,79.0,21.0,20.0
7643,79.0,22.0,21.0
7644,79.0,23.0,22.0
7645,79.0,24.0,23.0
7646,79.0,25.0,24.0
7647,79.0,26.0,25.0
7648,79.0,27.0,26.0
7649,79.0,28.0,27.0
7650,79.0,29.0,28.0
7651,79.0,30.0,29.0
7652,79.0,31.0,30.0
7653,79.0,32.0,31.0
7654,79.0,33.0,32.0
7655,79.0,34.0,33.0
7656,79.0,35.0,34.0
7657,79.0,36.0,35.0
7658,79.0,37.0,36.0
7659,79.0,38.0,37.0
7660,79.0,39.0,38.0
7661,79.0,40.0,39.0
7662,79.0,41.0,40.0
7663,79.0,42.0,41.0
7664,79.0,43.0,42.0
7665,79.0,44.0,43.0
7666,79.0,45.0,44.0
7667,79.0,46.0,45.0
7668,79.0,47.0,46.0
7669,79.0,48.0,47.0
7670,79.0,49.0,48.0
7671,79.0,50.0,49.0
7672,79.0,51.0,50.0
7673,79.0,52.0,51.0
7674,79.0,53.0,52.0
7675,79.0,54.0,53.0
7676,79.0,55.0,54.0
7677,79.0,56.0,55.0
7678,79.0,57.0,56.0
7679,79.0,58.0,57.0
7680,79.0,59.0,58.0
7681,79.0,60.0,59.0
7682,79.0,61.0,60.0
7683,79.0,62.0,61.0
7684,79.0,63.0,62.0
7685,79.0,64.0,63.0
7686,79.0,65.0,64.0
7687,79.0,66.0,65.0
7688,79.0,67.0,66.0
7689,79.0,68.0,67.0
7690,79.0,69.0,68.0
7691,79.0,70.0,69.0
7692,79.0,71.0,70.0
7693,79.0,72.0,71.0
7694,79.0,73.0,72.0
7695,79.0,74.0,73.0
7696,79.0,75.0,74.0
7697,79.0,76.0,75.0
7698,79.0,77.0,76.0
7699,79.0,78.0,77.0
7700,79.0,79.0,78.0
7701,79.0,80.0,78.0
7702,79.0,81.0,78.0
7703,79.0,82.0,78.0
7704,79.0,83.0,78.0
7705,79.0,84.0,78.0
7706,79.0,85.0,78.0
7707,79.0,86.0,78.0
7708,79.0,87.0,78.0
7709,79.0,88.0,78.0
7710,79.0,89.0,78.0
7711,79.0,90.0,78.0
7712,79.0,91.0,78.0
7713,79.0,92.0,78.0
7714,79.0,93.0,78.0
7715,79.0,94.0,78.0
7716,79.0,95.0,78.0
7717,79.0,96.0,78.0
7718,79.0,97.0,78.0
7719,79.0,98.0,78.0
7720,79.0,99.0,78.0
7721,79.0,100.0,78.0
7722,80.0,2.0,1.0
7723,80.0,3.0,2.0
7724,80.0,4.0,3.0
7725,80.0,5.0,4.0
7726,80.0,6.0,5.0
7727,80.0,7.0,6.0
7728,80.0,8.0,7.0
7729,80.0,9.0,8.0
7730,80.0,10.0,9.0
7731,80.0,11.0,10.0
7732,80.0,12.0,11.0
7733,80.0,13.0,12.0
7734,80.0,14.0,13.0
7735,80.0,15.0,14.0
7736,80.0,16.0,15.0
7737,80.0,17.0,16.0
7738,80.0,18.0,17.0
7739,80.0,19.0,18.0
7740,80.0,20.0,19.0
7741,80.0,21.0,20.0
7742,80.0,22.0,21.0
7743,80.0,23.0,22.0
7744,80.0,24.0,23.0
7745,80.0,25.0,24.0
7746,80.0,26.0,25.0
7747,80.0,27.0,26.0
7748,80.0,28.0,27.0
7749,80.0,29.0,28.0
7750,80.0,30.0,29.0
7751,80.0,31.0,30.0
7752,80.0,32.0,31.0
7753,80.0,33.0,32.0
7754,80.0,34.0,33.0
7755,80.0,35.0,34.0
7756,80.0,36.0,35.0
7757,80.0,37.0,36.0
7758,80.0,38.0,37.0
7759,80.0,39.0,38.0
7760,80.0,40.0,39.0
7761,80.0,41.0,40.0
7762,80.0,42.0,41.0
7763,80.0,43.0,42.0
7764,80.0,44.0,43.0
7765,80.0,45.0,44.0
7766,80.0,46.0,45.0
7767,80.0,47.0,46.0
7768,80.0,48.0,47.0
7769,80.0,49.0,48.0
7770,80.0,50.0,49.0
7771,80.0,51.0,50.0
7772,80.0,52.0,51.0
7773,80.0,53.0,52.0
7774,80.0,54.0,53.0
7775,80.0,55.0,54.0
7776,80.0,56.0,55.0
7777,80.0,57.0,56.0
7778,80.0,58.0,57.0
7779,80.0,59.0,58.0
7780,80.0,60.0,59.0
7781,80.0,61.0,60.0
7782,80.0,62.0,61.0
7783,80.0,63.0,62.0
7784,80.0,64.0,63.0
7785,80.0,65.0,64.0
7786,80.0,66.0,65.0
7787,80.0,67.0,66.0
7788,80.0,68.0,67.0
7789,80.0,69.0,68.0
7790,80.0,70.0,69.0
7791,80.0,71.0,70.0
7792,80.0,72.0,71.0
7793,80.0,73.0,72.0
7794,80.0,74.0,73.0
7795,80.0,75.0,74.0
7796,80.0,76.0,75.0
7797,80.0,77.0,76.0
7798,80.0,78.0,77.0
7799,80.0,79.0,78.0
7800,80.0,80.0,79.0
7801,80.0,81.0,79.0
7802,80.0,82.0,79.0
7803,80.0,83.0,79.0
7804,80.0,84.0,79.0
7805,80.0,85.0,79.0
7806,80.0,86.0,79.0
7807,80.0,87.0,79.0
7808,80.0,88.0,79.0
7809,80.0,89.0,79.0
7810,80.0,90.0,79.0
7811,80.0,91.0,79.0
7812,80.0,92.0,79.0
7813,80.0,93.0,79.0
7814,80.0,94.0,79.0
7815,80.0,95.0,79.0
7816,80.0,96.0,79.0
7817,80.0,97.0,79.0
7818,80.0,98.0,79.0
7819,80.0,99.0,79.0
7820,80.0,100.0,79.0
7821,81.0,2.0,1.0
7822,81.0,3.0,2.0
7823,81.0,4.0,3.0
7824,81.0,5.0,4.0
7825,81.0,6.0,5.0
7826,81.0,7.0,6.0
7827,81.0,8.0,7.0
7828,81.0,9.0,8.0
7829,81.0,10.0,9.0
7830,81.0,11.0,10.0
7831,81.0,12.0,11.0
7832,81.0,13.0,12.0
7833,81.0,14.0,13.0
7834,81.0,15.0,14.0
7835,81.0,16.0,15.0
7836,81.0,17.0,16.0
7837,81.0,18.0,17.0
7838,81.0,19.0,18.0
7839,81.0,20.0,19.0
7840,81.0,21.0,20.0
7841,81.0,22.0,21.0
7842,81.0,23.0,22.0
7843,81.0,24.0,23.0
7844,81.0,25.0,24.0
7845,81.0,26.0,25.0
7846,81.0,27.0,26.0
7847,81.0,28.0,27.0
7848,81.0,29.0,28.0
7849,81.0,30.0,29.0
7850,81.0,31.0,30.0
7851,81.0,32.0,31.0
7852,81.0,33.0,32.0
7853,81.0,34.0,33.0
7854,81.0,35.0,34.0
7855,81.0,36.0,35.0
7856,81.0,37.0,36.0
7857,81.0,38.0,37.0
7858,81.0,39.0,38.0
7859,81.0,40.0,39.0
7860,81.0,41.0,40.0
7861,81.0,42.0,41.0
7862,81.0,43.0,42.0
7863,81.0,44.0,43.0
7864,81.0,45.0,44.0
7865,81.0,46.0,45.0
7866,81.0,47.0,46.0
7867,81.0,48.0,47.0
7868,81.0,49.0,48.0
7869,81.0,50.0,49.0
7870,81.0,51.0,50.0
7871,81.0,52.0,51.0
7872,81.0,53.0,52.0
7873,81.0,54.0,53.0
7874,81.0,55.0,54.0
7875,81.0,56.0,55.0
7876,81.0,57.0,56.0
7877,81.0,58.0,57.0
7878,81.0,59.0,58.0
7879,81.0,60.0,59.0
7880,81.0,61.0,60.0
7881,81.0,62.0,61.0
7882,81.0,63.0,62.0
7883,81.0,64.0,63.0
7884,81.0,65.0,64.0
7885,81.0,66.0,65.0
7886,81.0,67.0,66.0
7887,81.0,68.0,67.0
7888,81.0,69.0,68.0
7889,81.0,70.0,69.0
7890,81.0,71.0,70.0
7891,81.0,72.0,71.0
7892,81.0,73.0,72.0
7893,81.0,74.0,73.0
7894,81.0,75.0,74.0
7895,81.0,76.0,75.0
7896,81.0,77.0,76.0
7897,81.0,78.0,77.0
7898,81.0,79.0,78.0
7899,81.0,80.0,79.0
7900,81.0,81.0,80.0
7901,81.0,82.0,80.0
7902,81.0,83.0,80.0
7903,81.0,84.0,80.0
7904,81.0,85.0,80.0
7905,81.0,86.0,80.0
7906,81.0,87.0,80.0
7907,81.0,88.0,80.0
7908,81.0,89.0,80.0
7909,81.0,90.0,80.0
7910,81.0,91.0,80.0
7911,81.0,92.0,80.0
7912,81.0,93.0,80.0
7913,81.0,94.0,80.0
7914,81.0,95.0,80.0
7915,81.0,96.0,80.0
7916,81.0,97.0,80.0
7917,81.0,98.0,80.0
7918,81.0,99.0,80.0
7919,81.0,100.0,80.0
7920,82.0,2.0,1.0
7921,82.0,3.0,2.0
7922,82.0,4.0,3.0
7923,82.0,5.0,4.0
7924,82.0,6.0,5.0
7925,82.0,7.0,6.0
7926,82.0,8.0,7.0
7927,82.0,9.0,8.0
7928,82.0,10.0,9.0
7929,82.0,11.0,10.0
7930,82.0,12.0,11.0
7931,82.0,13.0,12.0
7932,82.0,14.0,13.0
7933,82.0,15.0,14.0
7934,82.0,16.0,15.0
7935,82.0,17.0,16.0
7936,82.0,18.0,17.0
7937,82.0,19.0,18.0
7938,82.0,20.0,19.0
7939,82.0,21.0,20.0
7940,82.0,22.0,21.0
7941,82.0,23.0,22.0
7942,82.0,24.0,23.0
7943,82.0,25.0,24.0
7944,82.0,26.0,25.0
7945,82.0,27.0,26.0
7946,82.0,28.0,27.0
7947,82.0,29.0,28.0
7948,82.0,30.0,29.0
7949,82.0,31.0,30.0
7950,82.0,32.0,31.0
7951,82.0,33.0,32.0
7952,82.0,34.0,33.0
7953,82.0,35.0,34.0
7954,82.0,36.0,35.0
7955,82.0,37.0,36.0
7956,82.0,38.0,37.0
7957,82.0,39.0,38.0
7958,82.0,40.0,39.0
7959,82.0,41.0,40.0
7960,82.0,42.0,41.0
7961,82.0,43.0,42.0
7962,82.0,44.0,43.0
7963,82.0,45.0,44.0
7964,82.0,46.0,45.0
7965,82.0,47.0,46.0
7966,82.0,48.0,47.0
7967,82.0,49.0,48.0
7968,82.0,50.0,49.0
7969,82.0,51.0,50.0
7970,82.0,52.0,51.0
7971,82.0,53.0,52.0
7972,82.0,54.0,53.0
7973,82.0,55.0,54.0
7974,82.0,56.0,55.0
7975,82.0,57.0,56.0
7976,82.0,58.0,57.0
7977,82.0,59.0,58.0
7978,82.0,60.0,59.0
7979,82.0,61.0,60.0
7980,82.0,62.0,61.0
7981,82.0,63.0,62.0
7982,82.0,64.0,63.0
7983,82.0,65.0,64.0
7984,82.0,66.0,65.0
7985,82.0,67.0,66.0
7986,82.0,68.0,67.0
7987,82.0,69.0,68.0
7988,82.0,70.0,69.0
7989,82.0,71.0,70.0
7990,82.0,72.0,71.0
7991,82.0,73.0,72.0
7992,82.0,74.0,73.0
7993,82.0,75.0,74.0
7994,82.0,76.0,75.0
7995,82.0,77.0,76.0
7996,82.0,78.0,77.0
7997,82.0,79.0,78.0
7998,82.0,80.0,79.0
7999,82.0,81.0,80.0
8000,82.0,82.0,81.0
8001,82.0,83.0,81.0
8002,82.0,84.0,81.0
8003,82.0,85.0,81.0
8004,82.0,86.0,81.0
8005,82.0,87.0,81.0
8006,82.0,88.0,81.0
8007,82.0,89.0,81.0
8008,82.0,90.0,81.0
8009,82.0,91.0,81.0
8010,82.0,92.0,81.0
8011,82.0,93.0,81.0
8012,82.0,94.0,81.0
8013,82.0,95.0,81.0
8014,82.0,96.0,81.0
8015,82.0,97.0,81.0
8016,82.0,98.0,81.0
8017,82.0,99.0,81.0
8018,82.0,100.0,81.0
8019,83.0,2.0,1.0
8020,83.0,3.0,2.0
8021,83.0,4.0,3.0
8022,83.0,5.0,4.0
8023,83.0,6.0,5.0
8024,83.0,7.0,6.0
8025,83.0,8.0,7.0
8026,83.0,9.0,8.0
8027,83.0,10.0,9.0
8028,83.0,11.0,10.0
8029,83.0,12.0,11.0
8030,83.0,13.0,12.0
8031,83.0,14.0,13.0
8032,83.0,15.0,14.0
8033,83.0,16.0,15.0
8034,83.0,17.0,16.0
8035,83.0,18.0,17.0
8036,83.0,19.0,18.0
8037,83.0,20.0,19.0
8038,83.0,21.0,20.0
8039,83.0,22.0,21.0
8040,83.0,23.0,22.0
8041,83.0,24.0,23.0
8042,83.0,25.0,24.0
8043,83.0,26.0,25.0
8044,83.0,27.0,26.0
8045,83.0,28.0,27.0
8046,83.0,29.0,28.0
8047,83.0,30.0,29.0
8048,83.0,31.0,30.0
8049,83.0,32.0,31.0
8050,83.0,33.0,32.0
8051,83.0,34.0,33.0
8052,83.0,35.0,34.0
8053,83.0,36.0,35.0
8054,83.0,37.0,36.0
8055,83.0,38.0,37.0
8056,83.0,39.0,38.0
8057,83.0,40.0,39.0
8058,83.0,41.0,40.0
8059,83.0,42.0,41.0
8060,83.0,43.0,42.0
8061,83.0,44.0,43.0
8062,83.0,45.0,44.0
8063,83.0,46.0,45.0
8064,83.0,47.0,46.0
8065,83.0,48.0,47.0
8066,83.0,49.0,48.0
8067,83.0,50.0,49.0
8068,83.0,51.0,50.0
8069,83.0,52.0,51.0
8070,83.0,53.0,52.0
8071,83.0,54.0,53.0
8072,83.0,55.0,54.0
8073,83.0,56.0,55.0
8074,83.0,57.0,56.0
8075,83.0,58.0,57.0
8076,83.0,59.0,58.0
8077,83.0,60.0,59.0
8078,83.0,61.0,60.0
8079,83.0,62.0,61.0
8080,83.0,63.0,62.0
8081,83.0,64.0,63.0
8082,83.0,65.0,64.0
8083,83.0,66.0,65.0
8084,83.0,67.0,66.0
8085,83.0,68.0,67.0
8086,83.0,69.0,68.0
8087,83.0,70.0,69.0
8088,83.0,71.0,70.0
8089,83.0,72.0,71.0
8090,83.0,73.0,72.0
8091,83.0,74.0,73.0
8092,83.0,75.0,74.0
8093,83.0,76.0,75.0
8094,83.0,77.0,76.0
8095,83.0,78.0,77.0
8096,83.0,79.0,78.0
8097,83.0,80.0,79.0
8098,83.0,81.0,80.0
8099,83.0,82.0,81.0
8100,83.0,83.0,82.0
8101,83.0,84.0,82.0
8102,83.0,85.0,82.0
8103,83.0,86.0,82.0
8104,83.0,87.0,82.0
8105,83.0,88.0,82.0
8106,83.0,89.0,82.0
8107,83.0,90.0,82.0
8108,83.0,91.0,82.0
8109,83.0,92.0,82.0
8110,83.0,93.0,82.0
8111,83.0,94.0,82.0
8112,83.0,95.0,82.0
8113,83.0,96.0,82.0
8114,83.0,97.0,82.0
8115,83.0,98.0,82.0
8116,83.0,99.0,82.0
8117,83.0,100.0,82.0
8118,84.0,2.0,1.0
8119,84.0,3.0,2.0
8120,84.0,4.0,3.0
8121,84.0,5.0,4.0
8122,84.0,6.0,5.0
8123,84.0,7.0,6.0
8124,84.0,8.0,7.0
8125,84.0,9.0,8.0
8126,84.0,10.0,9.0
8127,84.0,11.0,10.0
8128,84.0,12.0,11.0
8129,84.0,13.0,12.0
8130,84.0,14.0,13.0
8131,84.0,15.0,14.0
8132,84.0,16.0,15.0
8133,84.0,17.0,16.0
8134,84.0,18.0,17.0
8135,84.0,19.0,18.0
8136,84.0,20.0,19.0
8137,84.0,21.0,20.0
8138,84.0,22.0,21.0
8139,84.0,23.0,22.0
8140,84.0,24.0,23.0
8141,84.0,25.0,24.0
8142,84.0,26.0,25.0
8143,84.0,27.0,26.0
8144,84.0,28.0,27.0
8145,84.0,29.0,28.0
8146,84.0,30.0,29.0
8147,84.0,31.0,30.0
8148,84.0,32.0,31.0
8149,84.0,33.0,32.0
8150,84.0,34.0,33.0
8151,84.0,35.0,34.0
8152,84.0,36.0,35.0
8153,84.0,37.0,36.0
8154,84.0,38.0,37.0
8155,84.0,39.0,38.0
8156,84.0,40.0,39.0
8157,84.0,41.0,40.0
8158,84.0,42.0,41.0
8159,84.0,43.0,42.0
8160,84.0,44.0,43.0
8161,84.0,45.0,44.0
8162,84.0,46.0,45.0
8163,84.0,47.0,46.0
8164,84.0,48.0,47.0
8165,84.0,49.0,48.0
8166,84.0,50.0,49.0
8167,84.0,51.0,50.0
8168,84.0,52.0,51.0
8169,84.0,53.0,52.0
8170,84.0,54.0,53.0
8171,84.0,55.0,54.0
8172,84.0,56.0,55.0
8173,84.0,57.0,56.0
8174,84.0,58.0,57.0
8175,84.0,59.0,58.0
8176,84.0,60.0,59.0
8177,84.0,61.0,60.0
8178,84.0,62.0,61.0
8179,84.0,63.0,62.0
8180,84.0,64.0,63.0
8181,84.0,65.0,64.0
8182,84.0,66.0,65.0
8183,84.0,67.0,66.0
8184,84.0,68.0,67.0
8185,84.0,69.0,68.0
8186,84.0,70.0,69.0
8187,84.0,71.0,70.0
8188,84.0,72.0,71.0
8189,84.0,73.0,72.0
8190,84.0,74.0,73.0
8191,84.0,75.0,74.0
8192,84.0,76.0,75.0
8193,84.0,77.0,76.0
8194,84.0,78.0,77.0
8195,84.0,79.0,78.0
8196,84.0,80.0,79.0
8197,84.0,81.0,80.0
8198,84.0,82.0,81.0
8199,84.0,83.0,82.0
8200,84.0,84.0,83.0
8201,84.0,85.0,83.0
8202,84.0,86.0,83.0
8203,84.0,87.0,83.0
8204,84.0,88.0,83.0
8205,84.0,89.0,83.0
8206,84.0,90.0,83.0
8207,84.0,91.0,83.0
8208,84.0,92.0,83.0
8209,84.0,93.0,83.0
8210,84.0,94.0,83.0
8211,84.0,95.0,83.0
8212,84.0,96.0,83.0
8213,84.0,97.0,83.0
8214,84.0,98.0,83.0
8215,84.0,99.0,83.0
8216,84.0,100.0,83.0
8217,85.0,2.0,1.0
8218,85.0,3.0,2.0
8219,85.0,4.0,3.0
8220,85.0,5.0,4.0
8221,85.0,6.0,5.0
8222,85.0,7.0,6.0
8223,85.0,8.0,7.0
8224,85.0,9.0,8.0
8225,85.0,10.0,9.0
8226,85.0,11.0,10.0
8227,85.0,12.0,11.0
8228,85.0,13.0,12.0
8229,85.0,14.0,13.0
8230,85.0,15.0,14.0
8231,85.0,16.0,15.0
8232,85.0,17.0,16.0
8233,85.0,18.0,17.0
8234,85.0,19.0,18.0
8235,85.0,20.0,19.0
8236,85.0,21.0,20.0
8237,85.0,22.0,21.0
8238,85.0,23.0,22.0
8239,85.0,24.0,23.0
8240,85.0,25.0,24.0
8241,85.0,26.0,25.0
8242,85.0,27.0,26.0
8243,85.0,28.0,27.0
8244,85.0,29.0,28.0
8245,85.0,30.0,29.0
8246,85.0,31.0,30.0
8247,85.0,32.0,31.0
8248,85.0,33.0,32.0
8249,85.0,34.0,33.0
8250,85.0,35.0,34.0
8251,85.0,36.0,35.0
8252,85.0,37.0,36.0
8253,85.0,38.0,37.0
8254,85.0,39.0,38.0
8255,85.0,40.0,39.0
8256,85.0,41.0,40.0
8257,85.0,42.0,41.0
8258,85.0,43.0,42.0
8259,85.0,44.0,43.0
8260,85.0,45.0,44.0
8261,85.0,46.0,45.0
8262,85.0,47.0,46.0
8263,85.0,48.0,47.0
8264,85.0,49.0,48.0
8265,85.0,50.0,49.0
8266,85.0,51.0,50.0
8267,85.0,52.0,51.0
8268,85.0,53.0,52.0
8269,85.0,54.0,53.0
8270,85.0,55.0,54.0
8271,85.0,56.0,55.0
8272,85.0,57.0,56.0
8273,85.0,58.0,57.0
8274,85.0,59.0,58.0
8275,85.0,60.0,59.0
8276,85.0,61.0,60.0
8277,85.0,62.0,61.0
8278,85.0,63.0,62.0
8279,85.0,64.0,63.0
8280,85.0,65.0,64.0
8281,85.0,66.0,65.0
8282,85.0,67.0,66.0
8283,85.0,68.0,67.0
8284,85.0,69.0,68.0
8285,85.0,70.0,69.0
8286,85.0,71.0,70.0
8287,85.0,72.0,71.0
8288,85.0,73.0,72.0
8289,85.0,74.0,73.0
8290,85.0,75.0,74.0
8291,85.0,76.0,75.0
8292,85.0,77.0,76.0
8293,85.0,78.0,77.0
8294,85.0,79.0,78.0
8295,85.0,80.0,79.0
8296,85.0,81.0,80.0
8297,85.0,82.0,81.0
8298,85.0,83.0,82.0
8299,85.0,84.0,83.0
8300,85.0,85.0,84.0
8301,85.0,86.0,84.0
8302,85.0,87.0,84.0
8303,85.0,88.0,84.0
8304,85.0,89.0,84.0
8305,85.0,90.0,84.0
8306,85.0,91.0,84.0
8307,85.0,92.0,84.0
8308,85.0,93.0,84.0
8309,85.0,94.0,84.0
8310,85.0,95.0,84.0
8311,85.0,96.0,84.0
8312,85.0,97.0,84.0
8313,85.0,98.0,84.0
8314,85.0,99.0,84.0
8315,85.0,100.0,84.0
8316,86.0,2.0,1.0
8317,86.0,3.0,2.0
8318,86.0,4.0,3.0
8319,86.0,5.0,4.0
