,A,B,biasA,biasB,delay
40951,11.0,43.0,119.0,0.0,16641.0
40952,11.0,43.0,120.0,0.0,18490.0
40953,11.0,44.0,0.0,0.0,0.0
40954,11.0,44.0,1.0,0.0,45.0
40955,11.0,44.0,2.0,0.0,90.0
40956,11.0,44.0,3.0,0.0,135.0
40957,11.0,44.0,4.0,0.0,180.0
40958,11.0,44.0,5.0,0.0,225.0
40959,11.0,44.0,6.0,0.0,270.0
40960,11.0,44.0,7.0,0.0,315.0
40961,11.0,44.0,8.0,0.0,360.0
40962,11.0,44.0,9.0,0.0,405.0
40963,11.0,44.0,10.0,0.0,450.0
40964,11.0,44.0,11.0,0.0,0.0
40965,11.0,44.0,12.0,0.0,45.0
40966,11.0,44.0,13.0,0.0,90.0
40967,11.0,44.0,14.0,0.0,135.0
40968,11.0,44.0,15.0,0.0,180.0
40969,11.0,44.0,16.0,0.0,225.0
40970,11.0,44.0,17.0,0.0,270.0
40971,11.0,44.0,18.0,0.0,315.0
40972,11.0,44.0,19.0,0.0,360.0
40973,11.0,44.0,20.0,0.0,405.0
40974,11.0,44.0,21.0,0.0,450.0
40975,11.0,44.0,22.0,0.0,0.0
40976,11.0,44.0,23.0,0.0,45.0
40977,11.0,44.0,24.0,0.0,90.0
40978,11.0,44.0,25.0,0.0,135.0
40979,11.0,44.0,26.0,0.0,180.0
40980,11.0,44.0,27.0,0.0,225.0
40981,11.0,44.0,28.0,0.0,270.0
40982,11.0,44.0,29.0,0.0,315.0
40983,11.0,44.0,30.0,0.0,360.0
40984,11.0,44.0,31.0,0.0,405.0
40985,11.0,44.0,32.0,0.0,450.0
40986,11.0,44.0,33.0,0.0,0.0
40987,11.0,44.0,34.0,0.0,45.0
40988,11.0,44.0,35.0,0.0,90.0
40989,11.0,44.0,36.0,0.0,135.0
40990,11.0,44.0,37.0,0.0,180.0
40991,11.0,44.0,38.0,0.0,225.0
40992,11.0,44.0,39.0,0.0,270.0
40993,11.0,44.0,40.0,0.0,315.0
40994,11.0,44.0,41.0,0.0,360.0
40995,11.0,44.0,42.0,0.0,405.0
40996,11.0,44.0,43.0,0.0,450.0
40997,11.0,44.0,44.0,0.0,0.0
40998,11.0,44.0,45.0,0.0,45.0
40999,11.0,44.0,46.0,0.0,90.0
41000,11.0,44.0,47.0,0.0,135.0
41001,11.0,44.0,48.0,0.0,180.0
41002,11.0,44.0,49.0,0.0,225.0
41003,11.0,44.0,50.0,0.0,270.0
41004,11.0,44.0,51.0,0.0,315.0
41005,11.0,44.0,52.0,0.0,360.0
41006,11.0,44.0,53.0,0.0,405.0
41007,11.0,44.0,54.0,0.0,450.0
41008,11.0,44.0,55.0,0.0,0.0
41009,11.0,44.0,56.0,0.0,45.0
41010,11.0,44.0,57.0,0.0,90.0
41011,11.0,44.0,58.0,0.0,135.0
41012,11.0,44.0,59.0,0.0,180.0
41013,11.0,44.0,60.0,0.0,225.0
41014,11.0,44.0,61.0,0.0,270.0
41015,11.0,44.0,62.0,0.0,315.0
41016,11.0,44.0,63.0,0.0,360.0
41017,11.0,44.0,64.0,0.0,405.0
41018,11.0,44.0,65.0,0.0,450.0
41019,11.0,44.0,66.0,0.0,0.0
41020,11.0,44.0,67.0,0.0,45.0
41021,11.0,44.0,68.0,0.0,90.0
41022,11.0,44.0,69.0,0.0,135.0
41023,11.0,44.0,70.0,0.0,180.0
41024,11.0,44.0,71.0,0.0,225.0
41025,11.0,44.0,72.0,0.0,270.0
41026,11.0,44.0,73.0,0.0,315.0
41027,11.0,44.0,74.0,0.0,360.0
41028,11.0,44.0,75.0,0.0,405.0
41029,11.0,44.0,76.0,0.0,450.0
41030,11.0,44.0,77.0,0.0,0.0
41031,11.0,44.0,78.0,0.0,45.0
41032,11.0,44.0,79.0,0.0,90.0
41033,11.0,44.0,80.0,0.0,135.0
41034,11.0,44.0,81.0,0.0,180.0
41035,11.0,44.0,82.0,0.0,225.0
41036,11.0,44.0,83.0,0.0,270.0
41037,11.0,44.0,84.0,0.0,315.0
41038,11.0,44.0,85.0,0.0,360.0
41039,11.0,44.0,86.0,0.0,405.0
41040,11.0,44.0,87.0,0.0,450.0
41041,11.0,44.0,88.0,0.0,0.0
41042,11.0,44.0,89.0,0.0,45.0
41043,11.0,44.0,90.0,0.0,90.0
41044,11.0,44.0,91.0,0.0,135.0
41045,11.0,44.0,92.0,0.0,180.0
41046,11.0,44.0,93.0,0.0,225.0
41047,11.0,44.0,94.0,0.0,270.0
41048,11.0,44.0,95.0,0.0,315.0
41049,11.0,44.0,96.0,0.0,360.0
41050,11.0,44.0,97.0,0.0,405.0
41051,11.0,44.0,98.0,0.0,450.0
41052,11.0,44.0,99.0,0.0,0.0
41053,11.0,44.0,100.0,0.0,45.0
41054,11.0,44.0,101.0,0.0,90.0
41055,11.0,44.0,102.0,0.0,135.0
41056,11.0,44.0,103.0,0.0,180.0
41057,11.0,44.0,104.0,0.0,225.0
41058,11.0,44.0,105.0,0.0,270.0
41059,11.0,44.0,106.0,0.0,315.0
41060,11.0,44.0,107.0,0.0,360.0
41061,11.0,44.0,108.0,0.0,405.0
41062,11.0,44.0,109.0,0.0,450.0
41063,11.0,44.0,110.0,0.0,0.0
41064,11.0,44.0,111.0,0.0,45.0
41065,11.0,44.0,112.0,0.0,90.0
41066,11.0,44.0,113.0,0.0,135.0
41067,11.0,44.0,114.0,0.0,180.0
41068,11.0,44.0,115.0,0.0,225.0
41069,11.0,44.0,116.0,0.0,270.0
41070,11.0,44.0,117.0,0.0,315.0
41071,11.0,44.0,118.0,0.0,360.0
41072,11.0,44.0,119.0,0.0,405.0
41073,11.0,44.0,120.0,0.0,450.0
41074,11.0,45.0,0.0,0.0,0.0
41075,11.0,45.0,1.0,0.0,276.0
41076,11.0,45.0,2.0,0.0,46.0
41077,11.0,45.0,3.0,0.0,322.0
41078,11.0,45.0,4.0,0.0,92.0
41079,11.0,45.0,5.0,0.0,368.0
41080,11.0,45.0,6.0,0.0,138.0
41081,11.0,45.0,7.0,0.0,414.0
41082,11.0,45.0,8.0,0.0,184.0
41083,11.0,45.0,9.0,0.0,460.0
41084,11.0,45.0,10.0,0.0,230.0
41085,11.0,45.0,11.0,0.0,0.0
41086,11.0,45.0,12.0,0.0,276.0
41087,11.0,45.0,13.0,0.0,46.0
41088,11.0,45.0,14.0,0.0,322.0
41089,11.0,45.0,15.0,0.0,92.0
41090,11.0,45.0,16.0,0.0,368.0
41091,11.0,45.0,17.0,0.0,138.0
41092,11.0,45.0,18.0,0.0,414.0
41093,11.0,45.0,19.0,0.0,184.0
41094,11.0,45.0,20.0,0.0,460.0
41095,11.0,45.0,21.0,0.0,230.0
41096,11.0,45.0,22.0,0.0,0.0
41097,11.0,45.0,23.0,0.0,276.0
41098,11.0,45.0,24.0,0.0,46.0
41099,11.0,45.0,25.0,0.0,322.0
41100,11.0,45.0,26.0,0.0,92.0
41101,11.0,45.0,27.0,0.0,368.0
41102,11.0,45.0,28.0,0.0,138.0
41103,11.0,45.0,29.0,0.0,414.0
41104,11.0,45.0,30.0,0.0,184.0
41105,11.0,45.0,31.0,0.0,460.0
41106,11.0,45.0,32.0,0.0,230.0
41107,11.0,45.0,33.0,0.0,0.0
41108,11.0,45.0,34.0,0.0,276.0
41109,11.0,45.0,35.0,0.0,46.0
41110,11.0,45.0,36.0,0.0,322.0
41111,11.0,45.0,37.0,0.0,92.0
41112,11.0,45.0,38.0,0.0,368.0
41113,11.0,45.0,39.0,0.0,138.0
41114,11.0,45.0,40.0,0.0,414.0
41115,11.0,45.0,41.0,0.0,184.0
41116,11.0,45.0,42.0,0.0,460.0
41117,11.0,45.0,43.0,0.0,230.0
41118,11.0,45.0,44.0,0.0,0.0
41119,11.0,45.0,45.0,0.0,276.0
41120,11.0,45.0,46.0,0.0,46.0
41121,11.0,45.0,47.0,0.0,322.0
41122,11.0,45.0,48.0,0.0,92.0
41123,11.0,45.0,49.0,0.0,368.0
41124,11.0,45.0,50.0,0.0,138.0
41125,11.0,45.0,51.0,0.0,414.0
41126,11.0,45.0,52.0,0.0,184.0
41127,11.0,45.0,53.0,0.0,460.0
41128,11.0,45.0,54.0,0.0,230.0
41129,11.0,45.0,55.0,0.0,0.0
41130,11.0,45.0,56.0,0.0,276.0
41131,11.0,45.0,57.0,0.0,46.0
41132,11.0,45.0,58.0,0.0,322.0
41133,11.0,45.0,59.0,0.0,92.0
41134,11.0,45.0,60.0,0.0,368.0
41135,11.0,45.0,61.0,0.0,138.0
41136,11.0,45.0,62.0,0.0,414.0
41137,11.0,45.0,63.0,0.0,184.0
41138,11.0,45.0,64.0,0.0,460.0
41139,11.0,45.0,65.0,0.0,230.0
41140,11.0,45.0,66.0,0.0,0.0
41141,11.0,45.0,67.0,0.0,276.0
41142,11.0,45.0,68.0,0.0,46.0
41143,11.0,45.0,69.0,0.0,322.0
41144,11.0,45.0,70.0,0.0,92.0
41145,11.0,45.0,71.0,0.0,368.0
41146,11.0,45.0,72.0,0.0,138.0
41147,11.0,45.0,73.0,0.0,414.0
41148,11.0,45.0,74.0,0.0,184.0
41149,11.0,45.0,75.0,0.0,460.0
41150,11.0,45.0,76.0,0.0,230.0
41151,11.0,45.0,77.0,0.0,0.0
41152,11.0,45.0,78.0,0.0,276.0
41153,11.0,45.0,79.0,0.0,46.0
41154,11.0,45.0,80.0,0.0,322.0
41155,11.0,45.0,81.0,0.0,92.0
41156,11.0,45.0,82.0,0.0,368.0
41157,11.0,45.0,83.0,0.0,138.0
41158,11.0,45.0,84.0,0.0,414.0
41159,11.0,45.0,85.0,0.0,184.0
41160,11.0,45.0,86.0,0.0,460.0
41161,11.0,45.0,87.0,0.0,230.0
41162,11.0,45.0,88.0,0.0,0.0
41163,11.0,45.0,89.0,0.0,276.0
41164,11.0,45.0,90.0,0.0,46.0
41165,11.0,45.0,91.0,0.0,322.0
41166,11.0,45.0,92.0,0.0,92.0
41167,11.0,45.0,93.0,0.0,368.0
41168,11.0,45.0,94.0,0.0,138.0
41169,11.0,45.0,95.0,0.0,414.0
41170,11.0,45.0,96.0,0.0,184.0
41171,11.0,45.0,97.0,0.0,460.0
41172,11.0,45.0,98.0,0.0,230.0
41173,11.0,45.0,99.0,0.0,0.0
41174,11.0,45.0,100.0,0.0,276.0
41175,11.0,45.0,101.0,0.0,46.0
41176,11.0,45.0,102.0,0.0,322.0
41177,11.0,45.0,103.0,0.0,92.0
41178,11.0,45.0,104.0,0.0,368.0
41179,11.0,45.0,105.0,0.0,138.0
41180,11.0,45.0,106.0,0.0,414.0
41181,11.0,45.0,107.0,0.0,184.0
41182,11.0,45.0,108.0,0.0,460.0
41183,11.0,45.0,109.0,0.0,230.0
41184,11.0,45.0,110.0,0.0,0.0
41185,11.0,45.0,111.0,0.0,276.0
41186,11.0,45.0,112.0,0.0,46.0
41187,11.0,45.0,113.0,0.0,322.0
41188,11.0,45.0,114.0,0.0,92.0
41189,11.0,45.0,115.0,0.0,368.0
41190,11.0,45.0,116.0,0.0,138.0
41191,11.0,45.0,117.0,0.0,414.0
41192,11.0,45.0,118.0,0.0,184.0
41193,11.0,45.0,119.0,0.0,460.0
41194,11.0,45.0,120.0,0.0,230.0
41195,11.0,46.0,0.0,0.0,0.0
41196,11.0,46.0,1.0,0.0,188.0
41197,11.0,46.0,2.0,0.0,376.0
41198,11.0,46.0,3.0,0.0,47.0
41199,11.0,46.0,4.0,0.0,235.0
41200,11.0,46.0,5.0,0.0,423.0
41201,11.0,46.0,6.0,0.0,94.0
41202,11.0,46.0,7.0,0.0,282.0
41203,11.0,46.0,8.0,0.0,470.0
41204,11.0,46.0,9.0,0.0,141.0
41205,11.0,46.0,10.0,0.0,329.0
41206,11.0,46.0,11.0,0.0,0.0
41207,11.0,46.0,12.0,0.0,188.0
41208,11.0,46.0,13.0,0.0,376.0
41209,11.0,46.0,14.0,0.0,47.0
41210,11.0,46.0,15.0,0.0,235.0
41211,11.0,46.0,16.0,0.0,423.0
41212,11.0,46.0,17.0,0.0,94.0
41213,11.0,46.0,18.0,0.0,282.0
41214,11.0,46.0,19.0,0.0,470.0
41215,11.0,46.0,20.0,0.0,141.0
41216,11.0,46.0,21.0,0.0,329.0
41217,11.0,46.0,22.0,0.0,0.0
41218,11.0,46.0,23.0,0.0,188.0
41219,11.0,46.0,24.0,0.0,376.0
41220,11.0,46.0,25.0,0.0,47.0
41221,11.0,46.0,26.0,0.0,235.0
41222,11.0,46.0,27.0,0.0,423.0
41223,11.0,46.0,28.0,0.0,94.0
41224,11.0,46.0,29.0,0.0,282.0
41225,11.0,46.0,30.0,0.0,470.0
41226,11.0,46.0,31.0,0.0,141.0
41227,11.0,46.0,32.0,0.0,329.0
41228,11.0,46.0,33.0,0.0,0.0
41229,11.0,46.0,34.0,0.0,188.0
41230,11.0,46.0,35.0,0.0,376.0
41231,11.0,46.0,36.0,0.0,47.0
41232,11.0,46.0,37.0,0.0,235.0
41233,11.0,46.0,38.0,0.0,423.0
41234,11.0,46.0,39.0,0.0,94.0
41235,11.0,46.0,40.0,0.0,282.0
41236,11.0,46.0,41.0,0.0,470.0
41237,11.0,46.0,42.0,0.0,141.0
41238,11.0,46.0,43.0,0.0,329.0
41239,11.0,46.0,44.0,0.0,0.0
41240,11.0,46.0,45.0,0.0,188.0
41241,11.0,46.0,46.0,0.0,376.0
41242,11.0,46.0,47.0,0.0,47.0
41243,11.0,46.0,48.0,0.0,235.0
41244,11.0,46.0,49.0,0.0,423.0
41245,11.0,46.0,50.0,0.0,94.0
41246,11.0,46.0,51.0,0.0,282.0
41247,11.0,46.0,52.0,0.0,470.0
41248,11.0,46.0,53.0,0.0,141.0
41249,11.0,46.0,54.0,0.0,329.0
41250,11.0,46.0,55.0,0.0,0.0
41251,11.0,46.0,56.0,0.0,188.0
41252,11.0,46.0,57.0,0.0,376.0
41253,11.0,46.0,58.0,0.0,47.0
41254,11.0,46.0,59.0,0.0,235.0
41255,11.0,46.0,60.0,0.0,423.0
41256,11.0,46.0,61.0,0.0,94.0
41257,11.0,46.0,62.0,0.0,282.0
41258,11.0,46.0,63.0,0.0,470.0
41259,11.0,46.0,64.0,0.0,141.0
41260,11.0,46.0,65.0,0.0,329.0
41261,11.0,46.0,66.0,0.0,0.0
41262,11.0,46.0,67.0,0.0,188.0
41263,11.0,46.0,68.0,0.0,376.0
41264,11.0,46.0,69.0,0.0,47.0
41265,11.0,46.0,70.0,0.0,235.0
41266,11.0,46.0,71.0,0.0,423.0
41267,11.0,46.0,72.0,0.0,94.0
41268,11.0,46.0,73.0,0.0,282.0
41269,11.0,46.0,74.0,0.0,470.0
41270,11.0,46.0,75.0,0.0,141.0
41271,11.0,46.0,76.0,0.0,329.0
41272,11.0,46.0,77.0,0.0,0.0
41273,11.0,46.0,78.0,0.0,188.0
41274,11.0,46.0,79.0,0.0,376.0
41275,11.0,46.0,80.0,0.0,47.0
41276,11.0,46.0,81.0,0.0,235.0
41277,11.0,46.0,82.0,0.0,423.0
41278,11.0,46.0,83.0,0.0,94.0
41279,11.0,46.0,84.0,0.0,282.0
41280,11.0,46.0,85.0,0.0,470.0
41281,11.0,46.0,86.0,0.0,141.0
41282,11.0,46.0,87.0,0.0,329.0
41283,11.0,46.0,88.0,0.0,0.0
41284,11.0,46.0,89.0,0.0,188.0
41285,11.0,46.0,90.0,0.0,376.0
41286,11.0,46.0,91.0,0.0,47.0
41287,11.0,46.0,92.0,0.0,235.0
41288,11.0,46.0,93.0,0.0,423.0
41289,11.0,46.0,94.0,0.0,94.0
41290,11.0,46.0,95.0,0.0,282.0
41291,11.0,46.0,96.0,0.0,470.0
41292,11.0,46.0,97.0,0.0,141.0
41293,11.0,46.0,98.0,0.0,329.0
41294,11.0,46.0,99.0,0.0,0.0
41295,11.0,46.0,100.0,0.0,188.0
41296,11.0,46.0,101.0,0.0,376.0
41297,11.0,46.0,102.0,0.0,47.0
41298,11.0,46.0,103.0,0.0,235.0
41299,11.0,46.0,104.0,0.0,423.0
41300,11.0,46.0,105.0,0.0,94.0
41301,11.0,46.0,106.0,0.0,282.0
41302,11.0,46.0,107.0,0.0,470.0
41303,11.0,46.0,108.0,0.0,141.0
41304,11.0,46.0,109.0,0.0,329.0
41305,11.0,46.0,110.0,0.0,0.0
41306,11.0,46.0,111.0,0.0,188.0
41307,11.0,46.0,112.0,0.0,376.0
41308,11.0,46.0,113.0,0.0,47.0
41309,11.0,46.0,114.0,0.0,235.0
41310,11.0,46.0,115.0,0.0,423.0
41311,11.0,46.0,116.0,0.0,94.0
41312,11.0,46.0,117.0,0.0,282.0
41313,11.0,46.0,118.0,0.0,470.0
41314,11.0,46.0,119.0,0.0,141.0
41315,11.0,46.0,120.0,0.0,329.0
41316,11.0,47.0,0.0,0.0,0.0
41317,11.0,47.0,1.0,0.0,144.0
41318,11.0,47.0,2.0,0.0,288.0
41319,11.0,47.0,3.0,0.0,432.0
41320,11.0,47.0,4.0,0.0,48.0
41321,11.0,47.0,5.0,0.0,192.0
41322,11.0,47.0,6.0,0.0,336.0
41323,11.0,47.0,7.0,0.0,480.0
41324,11.0,47.0,8.0,0.0,96.0
41325,11.0,47.0,9.0,0.0,240.0
41326,11.0,47.0,10.0,0.0,384.0
41327,11.0,47.0,11.0,0.0,0.0
41328,11.0,47.0,12.0,0.0,144.0
41329,11.0,47.0,13.0,0.0,288.0
41330,11.0,47.0,14.0,0.0,432.0
41331,11.0,47.0,15.0,0.0,48.0
41332,11.0,47.0,16.0,0.0,192.0
41333,11.0,47.0,17.0,0.0,336.0
41334,11.0,47.0,18.0,0.0,480.0
41335,11.0,47.0,19.0,0.0,96.0
41336,11.0,47.0,20.0,0.0,240.0
41337,11.0,47.0,21.0,0.0,384.0
41338,11.0,47.0,22.0,0.0,0.0
41339,11.0,47.0,23.0,0.0,144.0
41340,11.0,47.0,24.0,0.0,288.0
41341,11.0,47.0,25.0,0.0,432.0
41342,11.0,47.0,26.0,0.0,48.0
41343,11.0,47.0,27.0,0.0,192.0
41344,11.0,47.0,28.0,0.0,336.0
41345,11.0,47.0,29.0,0.0,480.0
41346,11.0,47.0,30.0,0.0,96.0
41347,11.0,47.0,31.0,0.0,240.0
41348,11.0,47.0,32.0,0.0,384.0
41349,11.0,47.0,33.0,0.0,0.0
41350,11.0,47.0,34.0,0.0,144.0
41351,11.0,47.0,35.0,0.0,288.0
41352,11.0,47.0,36.0,0.0,432.0
41353,11.0,47.0,37.0,0.0,48.0
41354,11.0,47.0,38.0,0.0,192.0
41355,11.0,47.0,39.0,0.0,336.0
41356,11.0,47.0,40.0,0.0,480.0
41357,11.0,47.0,41.0,0.0,96.0
41358,11.0,47.0,42.0,0.0,240.0
41359,11.0,47.0,43.0,0.0,384.0
41360,11.0,47.0,44.0,0.0,0.0
41361,11.0,47.0,45.0,0.0,144.0
41362,11.0,47.0,46.0,0.0,288.0
41363,11.0,47.0,47.0,0.0,432.0
41364,11.0,47.0,48.0,0.0,48.0
41365,11.0,47.0,49.0,0.0,192.0
41366,11.0,47.0,50.0,0.0,336.0
41367,11.0,47.0,51.0,0.0,480.0
41368,11.0,47.0,52.0,0.0,96.0
41369,11.0,47.0,53.0,0.0,240.0
41370,11.0,47.0,54.0,0.0,384.0
41371,11.0,47.0,55.0,0.0,0.0
41372,11.0,47.0,56.0,0.0,144.0
41373,11.0,47.0,57.0,0.0,288.0
41374,11.0,47.0,58.0,0.0,432.0
41375,11.0,47.0,59.0,0.0,48.0
41376,11.0,47.0,60.0,0.0,192.0
41377,11.0,47.0,61.0,0.0,336.0
41378,11.0,47.0,62.0,0.0,480.0
41379,11.0,47.0,63.0,0.0,96.0
41380,11.0,47.0,64.0,0.0,240.0
41381,11.0,47.0,65.0,0.0,384.0
41382,11.0,47.0,66.0,0.0,0.0
41383,11.0,47.0,67.0,0.0,144.0
41384,11.0,47.0,68.0,0.0,288.0
41385,11.0,47.0,69.0,0.0,432.0
41386,11.0,47.0,70.0,0.0,48.0
41387,11.0,47.0,71.0,0.0,192.0
41388,11.0,47.0,72.0,0.0,336.0
41389,11.0,47.0,73.0,0.0,480.0
41390,11.0,47.0,74.0,0.0,96.0
41391,11.0,47.0,75.0,0.0,240.0
41392,11.0,47.0,76.0,0.0,384.0
41393,11.0,47.0,77.0,0.0,0.0
41394,11.0,47.0,78.0,0.0,144.0
41395,11.0,47.0,79.0,0.0,288.0
41396,11.0,47.0,80.0,0.0,432.0
41397,11.0,47.0,81.0,0.0,48.0
41398,11.0,47.0,82.0,0.0,192.0
41399,11.0,47.0,83.0,0.0,336.0
41400,11.0,47.0,84.0,0.0,480.0
41401,11.0,47.0,85.0,0.0,96.0
41402,11.0,47.0,86.0,0.0,240.0
41403,11.0,47.0,87.0,0.0,384.0
41404,11.0,47.0,88.0,0.0,0.0
41405,11.0,47.0,89.0,0.0,144.0
41406,11.0,47.0,90.0,0.0,288.0
41407,11.0,47.0,91.0,0.0,432.0
41408,11.0,47.0,92.0,0.0,48.0
41409,11.0,47.0,93.0,0.0,192.0
41410,11.0,47.0,94.0,0.0,336.0
41411,11.0,47.0,95.0,0.0,480.0
41412,11.0,47.0,96.0,0.0,96.0
41413,11.0,47.0,97.0,0.0,240.0
41414,11.0,47.0,98.0,0.0,384.0
41415,11.0,47.0,99.0,0.0,0.0
41416,11.0,47.0,100.0,0.0,144.0
41417,11.0,47.0,101.0,0.0,288.0
41418,11.0,47.0,102.0,0.0,432.0
41419,11.0,47.0,103.0,0.0,48.0
41420,11.0,47.0,104.0,0.0,192.0
41421,11.0,47.0,105.0,0.0,336.0
41422,11.0,47.0,106.0,0.0,480.0
41423,11.0,47.0,107.0,0.0,96.0
41424,11.0,47.0,108.0,0.0,240.0
41425,11.0,47.0,109.0,0.0,384.0
41426,11.0,47.0,110.0,0.0,0.0
41427,11.0,47.0,111.0,0.0,144.0
41428,11.0,47.0,112.0,0.0,288.0
41429,11.0,47.0,113.0,0.0,432.0
41430,11.0,47.0,114.0,0.0,48.0
41431,11.0,47.0,115.0,0.0,192.0
41432,11.0,47.0,116.0,0.0,336.0
41433,11.0,47.0,117.0,0.0,480.0
41434,11.0,47.0,118.0,0.0,96.0
41435,11.0,47.0,119.0,0.0,240.0
41436,11.0,47.0,120.0,0.0,384.0
41437,11.0,48.0,0.0,0.0,0.0
41438,11.0,48.0,1.0,0.0,441.0
41439,11.0,48.0,2.0,0.0,343.0
41440,11.0,48.0,3.0,0.0,245.0
41441,11.0,48.0,4.0,0.0,147.0
41442,11.0,48.0,5.0,0.0,49.0
41443,11.0,48.0,6.0,0.0,490.0
41444,11.0,48.0,7.0,0.0,392.0
41445,11.0,48.0,8.0,0.0,294.0
41446,11.0,48.0,9.0,0.0,196.0
41447,11.0,48.0,10.0,0.0,98.0
41448,11.0,48.0,11.0,0.0,0.0
41449,11.0,48.0,12.0,0.0,441.0
41450,11.0,48.0,13.0,0.0,343.0
41451,11.0,48.0,14.0,0.0,245.0
41452,11.0,48.0,15.0,0.0,147.0
41453,11.0,48.0,16.0,0.0,49.0
41454,11.0,48.0,17.0,0.0,490.0
41455,11.0,48.0,18.0,0.0,392.0
41456,11.0,48.0,19.0,0.0,294.0
41457,11.0,48.0,20.0,0.0,196.0
41458,11.0,48.0,21.0,0.0,98.0
41459,11.0,48.0,22.0,0.0,0.0
41460,11.0,48.0,23.0,0.0,441.0
41461,11.0,48.0,24.0,0.0,343.0
41462,11.0,48.0,25.0,0.0,245.0
41463,11.0,48.0,26.0,0.0,147.0
41464,11.0,48.0,27.0,0.0,49.0
41465,11.0,48.0,28.0,0.0,490.0
41466,11.0,48.0,29.0,0.0,392.0
41467,11.0,48.0,30.0,0.0,294.0
41468,11.0,48.0,31.0,0.0,196.0
41469,11.0,48.0,32.0,0.0,98.0
41470,11.0,48.0,33.0,0.0,0.0
41471,11.0,48.0,34.0,0.0,441.0
41472,11.0,48.0,35.0,0.0,343.0
41473,11.0,48.0,36.0,0.0,245.0
41474,11.0,48.0,37.0,0.0,147.0
41475,11.0,48.0,38.0,0.0,49.0
41476,11.0,48.0,39.0,0.0,490.0
41477,11.0,48.0,40.0,0.0,392.0
41478,11.0,48.0,41.0,0.0,294.0
41479,11.0,48.0,42.0,0.0,196.0
41480,11.0,48.0,43.0,0.0,98.0
41481,11.0,48.0,44.0,0.0,0.0
41482,11.0,48.0,45.0,0.0,441.0
41483,11.0,48.0,46.0,0.0,343.0
41484,11.0,48.0,47.0,0.0,245.0
41485,11.0,48.0,48.0,0.0,147.0
41486,11.0,48.0,49.0,0.0,49.0
41487,11.0,48.0,50.0,0.0,490.0
41488,11.0,48.0,51.0,0.0,392.0
41489,11.0,48.0,52.0,0.0,294.0
41490,11.0,48.0,53.0,0.0,196.0
41491,11.0,48.0,54.0,0.0,98.0
41492,11.0,48.0,55.0,0.0,0.0
41493,11.0,48.0,56.0,0.0,441.0
41494,11.0,48.0,57.0,0.0,343.0
41495,11.0,48.0,58.0,0.0,245.0
41496,11.0,48.0,59.0,0.0,147.0
41497,11.0,48.0,60.0,0.0,49.0
41498,11.0,48.0,61.0,0.0,490.0
41499,11.0,48.0,62.0,0.0,392.0
41500,11.0,48.0,63.0,0.0,294.0
41501,11.0,48.0,64.0,0.0,196.0
41502,11.0,48.0,65.0,0.0,98.0
41503,11.0,48.0,66.0,0.0,0.0
41504,11.0,48.0,67.0,0.0,441.0
41505,11.0,48.0,68.0,0.0,343.0
41506,11.0,48.0,69.0,0.0,245.0
41507,11.0,48.0,70.0,0.0,147.0
41508,11.0,48.0,71.0,0.0,49.0
41509,11.0,48.0,72.0,0.0,490.0
41510,11.0,48.0,73.0,0.0,392.0
41511,11.0,48.0,74.0,0.0,294.0
41512,11.0,48.0,75.0,0.0,196.0
41513,11.0,48.0,76.0,0.0,98.0
41514,11.0,48.0,77.0,0.0,0.0
41515,11.0,48.0,78.0,0.0,441.0
41516,11.0,48.0,79.0,0.0,343.0
41517,11.0,48.0,80.0,0.0,245.0
41518,11.0,48.0,81.0,0.0,147.0
41519,11.0,48.0,82.0,0.0,49.0
41520,11.0,48.0,83.0,0.0,490.0
41521,11.0,48.0,84.0,0.0,392.0
41522,11.0,48.0,85.0,0.0,294.0
41523,11.0,48.0,86.0,0.0,196.0
41524,11.0,48.0,87.0,0.0,98.0
41525,11.0,48.0,88.0,0.0,0.0
41526,11.0,48.0,89.0,0.0,441.0
41527,11.0,48.0,90.0,0.0,343.0
41528,11.0,48.0,91.0,0.0,245.0
41529,11.0,48.0,92.0,0.0,147.0
41530,11.0,48.0,93.0,0.0,49.0
41531,11.0,48.0,94.0,0.0,490.0
41532,11.0,48.0,95.0,0.0,392.0
41533,11.0,48.0,96.0,0.0,294.0
41534,11.0,48.0,97.0,0.0,196.0
41535,11.0,48.0,98.0,0.0,98.0
41536,11.0,48.0,99.0,0.0,0.0
41537,11.0,48.0,100.0,0.0,441.0
41538,11.0,48.0,101.0,0.0,343.0
41539,11.0,48.0,102.0,0.0,245.0
41540,11.0,48.0,103.0,0.0,147.0
41541,11.0,48.0,104.0,0.0,49.0
41542,11.0,48.0,105.0,0.0,490.0
41543,11.0,48.0,106.0,0.0,392.0
41544,11.0,48.0,107.0,0.0,294.0
41545,11.0,48.0,108.0,0.0,196.0
41546,11.0,48.0,109.0,0.0,98.0
41547,11.0,48.0,110.0,0.0,0.0
41548,11.0,48.0,111.0,0.0,441.0
41549,11.0,48.0,112.0,0.0,343.0
41550,11.0,48.0,113.0,0.0,245.0
41551,11.0,48.0,114.0,0.0,147.0
41552,11.0,48.0,115.0,0.0,49.0
41553,11.0,48.0,116.0,0.0,490.0
41554,11.0,48.0,117.0,0.0,392.0
41555,11.0,48.0,118.0,0.0,294.0
41556,11.0,48.0,119.0,0.0,196.0
41557,11.0,48.0,120.0,0.0,98.0
