,A,B,max_Delay
957,41,99,4000.0
958,41,100,4040.0
959,42,2,42.0
960,42,3,84.0
961,42,4,252.0
962,42,5,252.0
963,42,6,210.0
964,42,7,252.0
965,42,8,672.0
966,42,9,504.0
967,42,10,546.0
968,42,11,672.0
969,42,12,756.0
970,42,13,2184.0
971,42,14,546.0
972,42,15,714.0
973,42,16,1512.0
974,42,17,1512.0
975,42,18,1806.0
976,42,19,1302.0
977,42,20,7980.0
978,42,21,840.0
979,42,22,1134.0
980,42,23,2772.0
981,42,24,1260.0
982,42,25,1260.0
983,42,26,1932.0
984,42,27,9492.0
985,42,28,1932.0
986,42,29,4494.0
987,42,30,3402.0
988,42,31,1848.0
989,42,32,2436.0
990,42,33,1932.0
991,42,34,7140.0
992,42,35,6300.0
993,42,36,2772.0
994,42,37,2772.0
995,42,38,3822.0
996,42,39,2520.0
997,42,40,1764.0
998,42,41,68880.0
999,42,42,1763.0
0,42,43,2729.0
1,42,44,4457.0
2,42,45,2945.0
3,42,46,1927.0
4,42,47,11333.0
5,42,48,14069.0
6,42,49,3401.0
7,42,50,5663.0
8,42,51,3641.0
9,42,52,2173.0
10,42,53,14369.0
11,42,54,2255.0
12,42,55,39437.0
13,42,56,7013.0
14,42,57,4409.0
15,42,58,2419.0
16,42,59,17765.0
17,42,60,2501.0
18,42,61,4961.0
19,42,62,76943.0
20,42,63,5249.0
21,42,64,2665.0
22,42,65,21521.0
23,42,66,2747.0
24,42,67,5849.0
25,42,68,10145.0
26,42,69,62033.0
27,42,70,2911.0
28,42,71,25637.0
29,42,72,2993.0
30,42,73,6809.0
31,42,74,11927.0
32,42,75,7145.0
33,42,76,35041.0
34,42,77,30113.0
35,42,78,3239.0
36,42,79,7841.0
37,42,80,13853.0
38,42,81,8201.0
39,42,82,3403.0
40,42,83,282449.0
41,42,84,3485.0
42,42,85,8945.0
43,42,86,15923.0
44,42,87,9329.0
45,42,88,3649.0
46,42,89,40145.0
47,42,90,49055.0
48,42,91,10121.0
49,42,92,18137.0
50,42,93,10529.0
51,42,94,3895.0
52,42,95,45701.0
53,42,96,3977.0
54,42,97,122513.0
55,42,98,20495.0
56,42,99,11801.0
57,42,100,4141.0
58,43,2,86.0
59,43,3,172.0
60,43,4,516.0
61,43,5,301.0
62,43,6,1290.0
63,43,7,430.0
64,43,8,387.0
65,43,9,2064.0
66,43,10,602.0
67,43,11,817.0
68,43,12,2838.0
69,43,13,774.0
70,43,14,1118.0
71,43,15,1419.0
72,43,16,1032.0
73,43,17,860.0
74,43,18,1634.0
75,43,19,3526.0
76,43,20,989.0
77,43,21,1720.0
78,43,22,1548.0
79,43,23,1376.0
80,43,24,1935.0
81,43,25,1806.0
82,43,26,1634.0
83,43,27,5676.0
84,43,28,2193.0
85,43,29,1849.0
86,43,30,2967.0
87,43,31,1591.0
88,43,32,2236.0
89,43,33,3870.0
90,43,34,4300.0
91,43,35,3741.0
92,43,36,9030.0
93,43,37,3569.0
94,43,38,2494.0
95,43,39,3999.0
96,43,40,3526.0
97,43,41,1849.0
98,43,42,74046.0
99,43,43,1848.0
100,43,44,1890.0
101,43,45,1932.0
102,43,46,1974.0
103,43,47,2016.0
104,43,48,2058.0
105,43,49,2100.0
106,43,50,2142.0
107,43,51,2184.0
108,43,52,2226.0
109,43,53,2268.0
110,43,54,2310.0
111,43,55,2352.0
112,43,56,2394.0
113,43,57,2436.0
114,43,58,2478.0
115,43,59,2520.0
116,43,60,2562.0
117,43,61,2604.0
118,43,62,2646.0
119,43,63,2688.0
120,43,64,2730.0
121,43,65,2772.0
122,43,66,2814.0
123,43,67,2856.0
124,43,68,2898.0
125,43,69,2940.0
126,43,70,2982.0
127,43,71,3024.0
128,43,72,3066.0
129,43,73,3108.0
130,43,74,3150.0
131,43,75,3192.0
132,43,76,3234.0
133,43,77,3276.0
134,43,78,3318.0
135,43,79,3360.0
136,43,80,3402.0
137,43,81,3444.0
138,43,82,3486.0
139,43,83,3528.0
140,43,84,3570.0
141,43,85,303450.0
142,43,86,3654.0
143,43,87,3696.0
144,43,88,3738.0
145,43,89,3780.0
146,43,90,3822.0
147,43,91,3864.0
148,43,92,3906.0
149,43,93,3948.0
150,43,94,3990.0
151,43,95,4032.0
152,43,96,4074.0
153,43,97,4116.0
154,43,98,4158.0
155,43,99,4200.0
156,43,100,4242.0
157,44,2,inf
158,44,3,132.0
159,44,4,132.0
160,44,5,880.0
161,44,6,352.0
162,44,7,528.0
163,44,8,440.0
164,44,9,968.0
165,44,10,1012.0
166,44,11,440.0
167,44,12,572.0
168,44,13,3168.0
169,44,14,1056.0
170,44,15,792.0
171,44,16,792.0
172,44,17,968.0
173,44,18,1804.0
174,44,19,1320.0
175,44,20,2420.0
176,44,21,9240.0
177,44,22,inf
178,44,23,2024.0
179,44,24,1584.0
180,44,25,1232.0
181,44,26,2200.0
182,44,27,2508.0
183,44,28,1408.0
184,44,29,1848.0
185,44,30,2904.0
186,44,31,3256.0
187,44,32,10296.0
188,44,33,1760.0
189,44,34,1848.0
190,44,35,4136.0
191,44,36,2992.0
192,44,37,2200.0
193,44,38,2376.0
194,44,39,5280.0
195,44,40,2992.0
196,44,41,2772.0
197,44,42,1936.0
198,44,43,79464.0
199,44,44,1935.0
200,44,45,2991.0
201,44,46,2021.0
202,44,47,7107.0
203,44,48,2107.0
204,44,49,3451.0
205,44,50,2193.0
206,44,51,8323.0
207,44,52,2279.0
208,44,53,3943.0
209,44,54,29325.0
210,44,55,9635.0
211,44,56,2451.0
212,44,57,4467.0
213,44,58,2537.0
214,44,59,11043.0
215,44,60,2623.0
216,44,61,5023.0
217,44,62,2709.0
218,44,63,12547.0
219,44,64,2795.0
220,44,65,88791.0
221,44,66,2881.0
222,44,67,14147.0
223,44,68,2967.0
224,44,69,6231.0
225,44,70,3053.0
226,44,71,15843.0
227,44,72,3139.0
228,44,73,6883.0
229,44,74,3225.0
230,44,75,17635.0
231,44,76,57991.0
232,44,77,7567.0
233,44,78,3397.0
234,44,79,19523.0
235,44,80,3483.0
236,44,81,8283.0
237,44,82,3569.0
238,44,83,21507.0
239,44,84,3655.0
240,44,85,9031.0
241,44,86,3741.0
242,44,87,325467.0
243,44,88,3827.0
244,44,89,9811.0
245,44,90,3913.0
246,44,91,25763.0
247,44,92,3999.0
248,44,93,10623.0
249,44,94,4085.0
250,44,95,28035.0
251,44,96,4171.0
252,44,97,11467.0
253,44,98,96337.0
254,44,99,30403.0
255,44,100,4343.0
256,45,2,90.0
257,45,3,inf
258,45,4,270.0
259,45,5,180.0
260,45,6,inf
261,45,7,1620.0
262,45,8,540.0
263,45,9,360.0
264,45,10,810.0
265,45,11,765.0
266,45,12,675.0
267,45,13,1350.0
268,45,14,2745.0
269,45,15,inf
270,45,16,4050.0
271,45,17,2340.0
272,45,18,1080.0
273,45,19,1620.0
274,45,20,1260.0
275,45,21,1080.0
276,45,22,1890.0
277,45,23,1350.0
278,45,24,2610.0
279,45,25,3600.0
280,45,26,5580.0
281,45,27,1665.0
282,45,28,4050.0
283,45,29,11790.0
284,45,30,inf
285,45,31,1845.0
286,45,32,2565.0
287,45,33,2610.0
288,45,34,4860.0
289,45,35,9900.0
290,45,36,2880.0
291,45,37,2655.0
292,45,38,3780.0
293,45,39,6480.0
294,45,40,4590.0
295,45,41,4410.0
296,45,42,3870.0
297,45,43,2025.0
298,45,44,85140.0
299,45,45,2024.0
300,45,46,2068.0
301,45,47,5090.0
302,45,48,2156.0
303,45,49,10004.0
304,45,50,5714.0
305,45,51,2288.0
306,45,52,2332.0
307,45,53,22688.0
308,45,54,12104.0
309,45,55,2464.0
310,45,56,7070.0
311,45,57,2552.0
312,45,58,2596.0
313,45,59,48854.0
314,45,60,2684.0
315,45,61,2728.0
316,45,62,31004.0
317,45,63,2816.0
318,45,64,16904.0
319,45,65,9374.0
320,45,66,2948.0
321,45,67,2992.0
322,45,68,10214.0
323,45,69,19604.0
324,45,70,3124.0
325,45,71,40616.0
326,45,72,3212.0
327,45,73,3256.0
328,45,74,76814.0
329,45,75,3344.0
330,45,76,3388.0
331,45,77,12950.0
332,45,78,3476.0
333,45,79,25604.0
334,45,80,51524.0
335,45,81,3608.0
336,45,82,3652.0
337,45,83,14954.0
338,45,84,28904.0
339,45,85,3784.0
340,45,86,16010.0
341,45,87,3872.0
342,45,88,3916.0
343,45,89,348524.0
344,45,90,4004.0
345,45,91,4048.0
346,45,92,18230.0
347,45,93,4136.0
348,45,94,36104.0
349,45,95,19394.0
350,45,96,4268.0
351,45,97,4312.0
352,45,98,77228.0
353,45,99,40004.0
354,45,100,4444.0
355,46,2,46.0
356,46,3,138.0
357,46,4,184.0
358,46,5,322.0
359,46,6,322.0
360,46,7,460.0
361,46,8,1288.0
362,46,9,460.0
363,46,10,966.0
364,46,11,3220.0
365,46,12,1472.0
366,46,13,644.0
367,46,14,874.0
368,46,15,966.0
369,46,16,1012.0
370,46,17,1886.0
371,46,18,1288.0
372,46,19,1840.0
373,46,20,1196.0
374,46,21,1564.0
375,46,22,10626.0
376,46,23,1012.0
377,46,24,1932.0
378,46,25,1334.0
379,46,26,3036.0
380,46,27,1748.0
381,46,28,3496.0
382,46,29,2116.0
383,46,30,2530.0
384,46,31,1748.0
385,46,32,2300.0
386,46,33,2438.0
387,46,34,3036.0
388,46,35,2116.0
389,46,36,2806.0
390,46,37,2806.0
391,46,38,5612.0
392,46,39,3036.0
393,46,40,7912.0
394,46,41,3358.0
395,46,42,4600.0
396,46,43,3036.0
397,46,44,2116.0
398,46,45,91080.0
399,46,46,2115.0
400,46,47,3265.0
401,46,48,2205.0
402,46,49,3501.0
403,46,50,2295.0
404,46,51,3745.0
405,46,52,2385.0
406,46,53,3997.0
407,46,54,2475.0
408,46,55,4257.0
409,46,56,2565.0
410,46,57,4525.0
411,46,58,2655.0
412,46,59,4801.0
413,46,60,2745.0
414,46,61,5085.0
415,46,62,2835.0
416,46,63,5377.0
417,46,64,2925.0
418,46,65,5677.0
419,46,66,3015.0
420,46,67,5985.0
421,46,68,101797.0
422,46,69,6301.0
423,46,70,3195.0
424,46,71,6625.0
425,46,72,3285.0
426,46,73,6957.0
427,46,74,3375.0
428,46,75,7297.0
429,46,76,3465.0
430,46,77,7645.0
431,46,78,3555.0
432,46,79,8001.0
433,46,80,3645.0
434,46,81,8365.0
435,46,82,3735.0
436,46,83,8737.0
437,46,84,3825.0
438,46,85,9117.0
439,46,86,3915.0
440,46,87,9505.0
441,46,88,4005.0
442,46,89,9901.0
443,46,90,4095.0
444,46,91,372645.0
445,46,92,4185.0
446,46,93,10717.0
447,46,94,4275.0
448,46,95,11137.0
449,46,96,4365.0
450,46,97,11565.0
451,46,98,4455.0
452,46,99,12001.0
453,46,100,4545.0
454,47,2,94.0
455,47,3,188.0
456,47,4,188.0
457,47,5,752.0
458,47,6,658.0
459,47,7,1128.0
460,47,8,658.0
461,47,9,611.0
462,47,10,564.0
463,47,11,752.0
464,47,12,752.0
465,47,13,3149.0
466,47,14,752.0
467,47,15,1222.0
468,47,16,2444.0
469,47,17,3384.0
470,47,18,1974.0
471,47,19,1457.0
472,47,20,1363.0
473,47,21,1739.0
474,47,22,1175.0
475,47,23,2068.0
476,47,24,2632.0
477,47,25,1880.0
478,47,26,1927.0
479,47,27,1551.0
480,47,28,2538.0
481,47,29,2867.0
482,47,30,1598.0
483,47,31,3572.0
484,47,32,3290.0
485,47,33,7473.0
486,47,34,1880.0
487,47,35,5969.0
488,47,36,10246.0
489,47,37,3337.0
490,47,38,2256.0
491,47,39,3995.0
492,47,40,2538.0
493,47,41,3525.0
494,47,42,3008.0
495,47,43,3431.0
496,47,44,4230.0
497,47,45,2209.0
498,47,46,97290.0
499,47,47,2208.0
500,47,48,2254.0
501,47,49,2300.0
502,47,50,2346.0
503,47,51,2392.0
504,47,52,2438.0
505,47,53,2484.0
506,47,54,2530.0
507,47,55,2576.0
508,47,56,2622.0
509,47,57,2668.0
510,47,58,2714.0
511,47,59,2760.0
512,47,60,2806.0
513,47,61,2852.0
514,47,62,2898.0
515,47,63,2944.0
516,47,64,2990.0
517,47,65,3036.0
518,47,66,3082.0
519,47,67,3128.0
520,47,68,3174.0
521,47,69,3220.0
522,47,70,3266.0
523,47,71,3312.0
524,47,72,3358.0
525,47,73,3404.0
526,47,74,3450.0
527,47,75,3496.0
528,47,76,3542.0
529,47,77,3588.0
530,47,78,3634.0
531,47,79,3680.0
532,47,80,3726.0
533,47,81,3772.0
534,47,82,3818.0
535,47,83,3864.0
536,47,84,3910.0
537,47,85,3956.0
538,47,86,4002.0
539,47,87,4048.0
540,47,88,4094.0
541,47,89,4140.0
542,47,90,4186.0
543,47,91,4232.0
544,47,92,4278.0
545,47,93,397854.0
546,47,94,4370.0
547,47,95,4416.0
548,47,96,4462.0
549,47,97,4508.0
550,47,98,4554.0
551,47,99,4600.0
552,47,100,4646.0
553,48,2,inf
554,48,3,96.0
555,48,4,inf
556,48,5,576.0
557,48,6,inf
558,48,7,336.0
559,48,8,inf
560,48,9,864.0
561,48,10,1008.0
562,48,11,1344.0
563,48,12,inf
564,48,13,1008.0
565,48,14,1248.0
566,48,15,3360.0
567,48,16,720.0
568,48,17,1632.0
569,48,18,1248.0
570,48,19,1296.0
571,48,20,1152.0
572,48,21,2112.0
573,48,22,3456.0
574,48,23,12144.0
575,48,24,inf
576,48,25,1488.0
577,48,26,1872.0
578,48,27,2448.0
579,48,28,2304.0
580,48,29,4368.0
581,48,30,3024.0
582,48,31,14496.0
583,48,32,2496.0
584,48,33,1824.0
585,48,34,4752.0
586,48,35,13536.0
587,48,36,inf
588,48,37,2880.0
589,48,38,3504.0
590,48,39,10800.0
591,48,40,2496.0
592,48,41,8736.0
593,48,42,4512.0
594,48,43,6336.0
595,48,44,5040.0
596,48,45,3312.0
597,48,46,2304.0
598,48,47,103776.0
599,48,48,2303.0
600,48,49,3551.0
601,48,50,5765.0
602,48,51,8375.0
603,48,52,2491.0
604,48,53,14423.0
605,48,54,2585.0
606,48,55,21455.0
607,48,56,7127.0
608,48,57,4583.0
609,48,58,2773.0
610,48,59,38471.0
611,48,60,2867.0
612,48,61,5147.0
613,48,62,8633.0
614,48,63,59663.0
615,48,64,3055.0
616,48,65,21587.0
617,48,66,3149.0
618,48,67,14215.0
619,48,68,10283.0
620,48,69,6371.0
621,48,70,3337.0
622,48,71,116015.0
623,48,72,3431.0
624,48,73,7031.0
625,48,74,12077.0
626,48,75,17711.0
627,48,76,3619.0
628,48,77,30191.0
629,48,78,3713.0
630,48,79,93775.0
631,48,80,14015.0
632,48,81,8447.0
633,48,82,3901.0
634,48,83,76031.0
635,48,84,3995.0
636,48,85,9203.0
637,48,86,16097.0
638,48,87,53423.0
639,48,88,4183.0
640,48,89,40235.0
641,48,90,4277.0
642,48,91,25855.0
643,48,92,18323.0
644,48,93,10811.0
645,48,94,4465.0
646,48,95,424175.0
647,48,96,4559.0
648,48,97,11663.0
649,48,98,20693.0
650,48,99,30503.0
651,48,100,4747.0
652,49,2,98.0
653,49,3,294.0
654,49,4,196.0
655,49,5,245.0
656,49,6,490.0
657,49,7,inf
658,49,8,490.0
659,49,9,882.0
660,49,10,784.0
661,49,11,931.0
662,49,12,1470.0
663,49,13,1078.0
664,49,14,inf
665,49,15,980.0
666,49,16,1470.0
667,49,17,3185.0
668,49,18,9996.0
669,49,19,2940.0
670,49,20,2499.0
671,49,21,inf
672,49,22,4214.0
673,49,23,1274.0
674,49,24,2254.0
675,49,25,2009.0
676,49,26,4116.0
677,49,27,4606.0
678,49,28,inf
679,49,29,5929.0
680,49,30,17052.0
681,49,31,6517.0
682,49,32,2891.0
683,49,33,4410.0
684,49,34,7203.0
685,49,35,inf
686,49,36,3136.0
687,49,37,2499.0
688,49,38,2254.0
689,49,39,2793.0
690,49,40,4998.0
691,49,41,10290.0
692,49,42,inf
693,49,43,2989.0
694,49,44,5488.0
695,49,45,5243.0
696,49,46,4606.0
697,49,47,2401.0
698,49,48,110544.0
699,49,49,2400.0
700,49,50,2448.0
701,49,51,2496.0
702,49,52,2544.0
703,49,53,2592.0
704,49,54,2640.0
705,49,55,18486.0
706,49,56,2736.0
707,49,57,2784.0
708,49,58,2832.0
709,49,59,2880.0
710,49,60,2928.0
711,49,61,2976.0
712,49,62,23442.0
713,49,63,3072.0
714,49,64,3120.0
715,49,65,3168.0
716,49,66,3216.0
717,49,67,3264.0
718,49,68,3312.0
719,49,69,28986.0
720,49,70,3408.0
721,49,71,3456.0
722,49,72,3504.0
723,49,73,3552.0
724,49,74,3600.0
725,49,75,3648.0
726,49,76,35118.0
727,49,77,3744.0
728,49,78,3792.0
729,49,79,3840.0
730,49,80,3888.0
731,49,81,3936.0
732,49,82,3984.0
733,49,83,41838.0
734,49,84,4080.0
735,49,85,4128.0
736,49,86,4176.0
737,49,87,4224.0
738,49,88,4272.0
739,49,89,4320.0
740,49,90,49146.0
741,49,91,4416.0
742,49,92,4464.0
743,49,93,4512.0
744,49,94,4560.0
745,49,95,4608.0
746,49,96,4656.0
747,49,97,451632.0
748,49,98,4752.0
749,49,99,4800.0
750,49,100,4848.0
751,50,2,50.0
752,50,3,300.0
753,50,4,200.0
754,50,5,inf
755,50,6,750.0
756,50,7,350.0
757,50,8,700.0
758,50,9,750.0
759,50,10,inf
760,50,11,700.0
761,50,12,800.0
762,50,13,950.0
763,50,14,900.0
764,50,15,inf
765,50,16,1400.0
766,50,17,1450.0
767,50,18,2600.0
768,50,19,3300.0
769,50,20,inf
770,50,21,2000.0
771,50,22,2600.0
772,50,23,1850.0
773,50,24,13800.0
774,50,25,1200.0
775,50,26,1600.0
776,50,27,1800.0
777,50,28,4800.0
778,50,29,7700.0
779,50,30,inf
780,50,31,2000.0
781,50,32,1800.0
782,50,33,2400.0
783,50,34,5100.0
784,50,35,2400.0
785,50,36,4800.0
786,50,37,2650.0
787,50,38,4400.0
788,50,39,13800.0
789,50,40,inf
790,50,41,2850.0
791,50,42,7050.0
792,50,43,2900.0
793,50,44,8100.0
794,50,45,4000.0
795,50,46,3900.0
796,50,47,3600.0
797,50,48,2500.0
798,50,49,117600.0
799,50,50,2499.0
800,50,51,3849.0
801,50,52,2597.0
802,50,53,4105.0
803,50,54,12159.0
804,50,55,4369.0
805,50,56,2793.0
806,50,57,4641.0
807,50,58,2891.0
808,50,59,31569.0
809,50,60,2989.0
810,50,61,5209.0
811,50,62,3087.0
812,50,63,5505.0
813,50,64,16969.0
814,50,65,5809.0
815,50,66,3283.0
816,50,67,6121.0
817,50,68,3381.0
818,50,69,43129.0
819,50,70,3479.0
820,50,71,6769.0
821,50,72,3577.0
822,50,73,7105.0
823,50,74,131499.0
824,50,75,7449.0
825,50,76,3773.0
826,50,77,7801.0
827,50,78,3871.0
828,50,79,56489.0
829,50,80,3969.0
830,50,81,8529.0
831,50,82,4067.0
832,50,83,8905.0
833,50,84,28989.0
834,50,85,9289.0
835,50,86,4263.0
836,50,87,9681.0
837,50,88,4361.0
838,50,89,71649.0
839,50,90,4459.0
840,50,91,10489.0
841,50,92,4557.0
842,50,93,10905.0
843,50,94,36199.0
844,50,95,11329.0
845,50,96,4753.0
846,50,97,11761.0
847,50,98,4851.0
848,50,99,480249.0
849,50,100,4949.0
850,51,2,102.0
851,51,3,102.0
852,51,4,306.0
853,51,5,255.0
854,51,6,510.0
855,51,7,1224.0
856,51,8,561.0
857,51,9,1224.0
858,51,10,816.0
859,51,11,663.0
860,51,12,918.0
861,51,13,1020.0
862,51,14,1020.0
863,51,15,1122.0
864,51,16,4080.0
865,51,17,816.0
866,51,18,1683.0
867,51,19,1734.0
868,51,20,1275.0
869,51,21,2550.0
870,51,22,1632.0
871,51,23,1632.0
872,51,24,1377.0
873,51,25,2448.0
874,51,26,1734.0
875,51,27,4182.0
876,51,28,2040.0
877,51,29,2142.0
878,51,30,5100.0
879,51,31,2448.0
880,51,32,2856.0
881,51,33,17442.0
882,51,34,2856.0
883,51,35,3264.0
884,51,36,2652.0
885,51,37,2193.0
886,51,38,3774.0
887,51,39,3111.0
888,51,40,3519.0
889,51,41,4488.0
890,51,42,4896.0
891,51,43,4131.0
892,51,44,4947.0
893,51,45,7956.0
894,51,46,3570.0
895,51,47,5712.0
896,51,48,4998.0
897,51,49,2601.0
898,51,50,124950.0
899,51,51,2600.0
900,51,52,2650.0
901,51,53,6482.0
902,51,54,2750.0
903,51,55,2800.0
904,51,56,7184.0
905,51,57,2900.0
906,51,58,2950.0
907,51,59,7922.0
908,51,60,3050.0
909,51,61,3100.0
910,51,62,8696.0
911,51,63,3200.0
912,51,64,3250.0
913,51,65,9506.0
914,51,66,3350.0
915,51,67,71960.0
916,51,68,10352.0
917,51,69,3500.0
918,51,70,3550.0
919,51,71,11234.0
920,51,72,3650.0
921,51,73,3700.0
922,51,74,12152.0
923,51,75,3800.0
924,51,76,3850.0
925,51,77,13106.0
926,51,78,3950.0
927,51,79,4000.0
928,51,80,14096.0
929,51,81,4100.0
930,51,82,4150.0
931,51,83,15122.0
932,51,84,113066.0
933,51,85,4300.0
934,51,86,16184.0
935,51,87,4400.0
936,51,88,4450.0
937,51,89,17282.0
938,51,90,4550.0
939,51,91,4600.0
940,51,92,18416.0
941,51,93,4700.0
942,51,94,4750.0
943,51,95,19586.0
944,51,96,4850.0
945,51,97,4900.0
946,51,98,20792.0
947,51,99,5000.0
948,51,100,5050.0
949,52,2,inf
950,52,3,208.0
951,52,4,156.0
952,52,5,624.0
953,52,6,416.0
954,52,7,520.0
955,52,8,624.0
956,52,9,728.0
957,52,10,1092.0
958,52,11,832.0
959,52,12,1716.0
960,52,13,624.0
961,52,14,988.0
962,52,15,832.0
963,52,16,1040.0
964,52,17,1248.0
965,52,18,2444.0
966,52,19,1352.0
967,52,20,1612.0
968,52,21,1976.0
969,52,22,1976.0
970,52,23,1872.0
971,52,24,4056.0
972,52,25,15600.0
973,52,26,inf
974,52,27,2808.0
975,52,28,2184.0
976,52,29,2080.0
977,52,30,1872.0
978,52,31,3536.0
979,52,32,2392.0
980,52,33,2704.0
981,52,34,3276.0
982,52,35,4056.0
983,52,36,2392.0
984,52,37,2496.0
985,52,38,17472.0
986,52,39,4992.0
987,52,40,3640.0
988,52,41,3016.0
989,52,42,4680.0
990,52,43,6552.0
991,52,44,3640.0
992,52,45,3952.0
993,52,46,4368.0
994,52,47,7488.0
995,52,48,5928.0
996,52,49,3900.0
997,52,50,2704.0
998,52,51,132600.0
999,52,52,2703.0
0,52,53,4159.0
1,52,54,2805.0
2,52,55,9747.0
3,52,56,2907.0
4,52,57,4699.0
5,52,58,3009.0
6,52,59,11163.0
7,52,60,3111.0
8,52,61,5271.0
9,52,62,3213.0
10,52,63,12675.0
11,52,64,49347.0
12,52,65,5875.0
13,52,66,3417.0
14,52,67,14283.0
15,52,68,3519.0
16,52,69,6511.0
17,52,70,3621.0
18,52,71,15987.0
19,52,72,3723.0
20,52,73,7179.0
21,52,74,3825.0
22,52,75,17787.0
23,52,76,3927.0
24,52,77,148303.0
25,52,78,4029.0
26,52,79,19683.0
27,52,80,4131.0
28,52,81,8611.0
29,52,82,4233.0
30,52,83,21675.0
31,52,84,4335.0
32,52,85,9375.0
33,52,86,4437.0
34,52,87,23763.0
35,52,88,4539.0
36,52,89,10171.0
37,52,90,97473.0
38,52,91,25947.0
39,52,92,4743.0
40,52,93,10999.0
41,52,94,4845.0
42,52,95,28227.0
43,52,96,4947.0
44,52,97,11859.0
45,52,98,5049.0
46,52,99,30603.0
47,52,100,5151.0
48,53,2,106.0
49,53,3,159.0
50,53,4,636.0
51,53,5,848.0
52,53,6,530.0
53,53,7,1908.0
54,53,8,1484.0
55,53,9,636.0
56,53,10,636.0
57,53,11,1060.0
58,53,12,1007.0
59,53,13,848.0
60,53,14,1590.0
61,53,15,1378.0
62,53,16,954.0
63,53,17,1590.0
64,53,18,1643.0
65,53,19,5724.0
66,53,20,1484.0
67,53,21,2438.0
68,53,22,7738.0
69,53,23,2279.0
70,53,24,2226.0
71,53,25,1484.0
72,53,26,2650.0
73,53,27,3339.0
74,53,28,2067.0
75,53,29,10070.0
76,53,30,2120.0
77,53,31,2862.0
78,53,32,2226.0
79,53,33,3180.0
80,53,34,2014.0
81,53,35,4558.0
82,53,36,2650.0
83,53,37,3180.0
84,53,38,3498.0
85,53,39,3710.0
86,53,40,5936.0
87,53,41,5830.0
88,53,42,3604.0
89,53,43,2809.0
90,53,44,4134.0
91,53,45,7632.0
92,53,46,3286.0
93,53,47,5565.0
94,53,48,6466.0
95,53,49,4399.0
96,53,50,5406.0
97,53,51,2809.0
98,53,52,140556.0
99,53,53,2808.0
100,53,54,2860.0
101,53,55,2912.0
102,53,56,2964.0
103,53,57,3016.0
104,53,58,3068.0
105,53,59,3120.0
106,53,60,3172.0
107,53,61,3224.0
108,53,62,3276.0
109,53,63,3328.0
110,53,64,3380.0
111,53,65,3432.0
112,53,66,3484.0
113,53,67,3536.0
114,53,68,3588.0
115,53,69,3640.0
116,53,70,3692.0
117,53,71,3744.0
118,53,72,3796.0
119,53,73,3848.0
120,53,74,3900.0
121,53,75,3952.0
122,53,76,4004.0
123,53,77,4056.0
124,53,78,4108.0
125,53,79,4160.0
126,53,80,4212.0
127,53,81,4264.0
128,53,82,4316.0
129,53,83,4368.0
130,53,84,4420.0
131,53,85,4472.0
132,53,86,4524.0
133,53,87,4576.0
134,53,88,4628.0
135,53,89,4680.0
136,53,90,4732.0
137,53,91,4784.0
138,53,92,4836.0
139,53,93,4888.0
140,53,94,4940.0
141,53,95,4992.0
142,53,96,5044.0
143,53,97,5096.0
144,53,98,5148.0
145,53,99,5200.0
146,53,100,5252.0
147,54,2,54.0
148,54,3,inf
149,54,4,324.0
150,54,5,378.0
151,54,6,inf
152,54,7,648.0
153,54,8,540.0
154,54,9,inf
155,54,10,1134.0
156,54,11,648.0
157,54,12,inf
158,54,13,5184.0
159,54,14,972.0
160,54,15,1296.0
161,54,16,2592.0
162,54,17,4914.0
163,54,18,inf
164,54,19,6804.0
165,54,20,1188.0
166,54,21,1512.0
167,54,22,1836.0
168,54,23,2808.0
169,54,24,1674.0
170,54,25,2160.0
171,54,26,17550.0
172,54,27,1404.0
173,54,28,2646.0
174,54,29,4482.0
175,54,30,2646.0
176,54,31,1836.0
177,54,32,2754.0
178,54,33,2430.0
179,54,34,5832.0
180,54,35,20844.0
181,54,36,inf
182,54,37,2646.0
183,54,38,3888.0
184,54,39,3348.0
185,54,40,4212.0
186,54,41,8856.0
187,54,42,2700.0
188,54,43,3996.0
189,54,44,15660.0
190,54,45,3996.0
191,54,46,5400.0
192,54,47,11664.0
193,54,48,3672.0
194,54,49,4698.0
195,54,50,6426.0
196,54,51,4212.0
197,54,52,2916.0
198,54,53,148824.0
199,54,54,2915.0
200,54,55,4481.0
201,54,56,7241.0
202,54,57,4757.0
203,54,58,3127.0
204,54,59,17885.0
205,54,60,3233.0
206,54,61,5333.0
207,54,62,31067.0
208,54,63,5633.0
209,54,64,3445.0
210,54,65,21653.0
211,54,66,3551.0
212,54,67,6257.0
213,54,68,10421.0
214,54,69,6581.0
215,54,70,3763.0
216,54,71,85841.0
217,54,72,3869.0
218,54,73,7253.0
219,54,74,12227.0
220,54,75,7601.0
221,54,76,4081.0
222,54,77,30269.0
223,54,78,4187.0
224,54,79,8321.0
225,54,80,166481.0
226,54,81,8693.0
227,54,82,4399.0
228,54,83,35117.0
229,54,84,4505.0
230,54,85,9461.0
231,54,86,16271.0
232,54,87,9857.0
233,54,88,4717.0
234,54,89,134837.0
235,54,90,4823.0
236,54,91,10673.0
237,54,92,18509.0
238,54,93,11093.0
239,54,94,5035.0
240,54,95,45893.0
241,54,96,5141.0
242,54,97,11957.0
243,54,98,77327.0
244,54,99,12401.0
245,54,100,5353.0
